timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
425.34,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.35,34.82,20.82,22.05,4.29,100.57,61.38,53.40,8.85
425.36,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
425.37,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.38,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.39,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.40,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
425.41,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.85
425.42,34.76,20.82,22.05,4.29,100.57,61.54,53.40,8.87
425.43,34.88,20.79,22.12,4.28,100.57,61.38,53.27,8.85
425.44,34.76,20.82,22.09,4.29,100.57,61.38,53.40,8.85
425.45,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.46,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.47,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.48,34.82,20.82,22.09,4.29,100.57,61.38,53.27,8.85
425.49,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.50,34.82,20.82,22.09,4.30,100.18,61.38,53.40,8.87
425.51,34.88,20.82,22.09,4.29,100.57,61.38,53.27,8.85
425.52,34.82,20.79,22.09,4.29,100.18,61.38,53.40,8.85
425.53,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.54,34.82,20.79,22.09,4.28,100.57,61.38,53.27,8.87
425.55,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.56,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
425.57,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
425.58,34.82,20.82,22.05,4.29,100.57,61.38,53.40,8.85
425.59,34.88,20.79,22.09,4.30,100.57,61.38,53.27,8.85
425.60,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.61,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
425.62,34.82,20.82,22.05,4.28,100.57,61.38,53.40,8.85
425.63,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
425.64,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.87
425.65,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
425.66,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.85
425.67,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.68,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.69,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.70,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
425.71,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.72,34.82,20.82,22.09,4.29,100.57,61.21,53.27,8.85
425.73,34.82,20.79,22.09,4.30,100.96,61.38,53.40,8.85
425.74,34.76,20.79,22.09,4.28,100.57,61.21,53.40,8.85
425.75,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.76,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
425.77,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.87
425.78,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.79,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
425.80,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.81,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.87
425.82,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.83,34.88,20.79,22.09,4.28,100.57,61.38,53.27,8.85
425.84,34.82,20.79,22.05,4.29,100.57,61.38,53.40,8.85
425.85,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.86,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.87,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
425.88,34.82,20.79,22.05,4.28,100.57,61.38,53.27,8.85
425.89,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.90,34.76,20.82,22.09,4.28,100.57,61.38,53.27,8.87
425.91,34.76,20.79,22.09,4.28,100.57,61.38,53.27,8.85
425.92,34.82,20.82,22.09,4.29,100.57,61.21,53.40,8.85
425.93,34.82,20.82,22.09,4.28,100.57,61.38,53.27,8.85
425.94,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.95,34.88,20.79,22.09,4.28,100.57,61.21,53.40,8.85
425.96,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
425.97,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
425.98,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
425.99,34.82,20.79,22.09,4.28,100.57,61.38,53.27,8.85
426.00,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.01,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.02,34.82,20.79,22.05,4.29,100.57,61.21,53.40,8.85
426.03,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.87
426.04,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.05,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
426.06,34.82,20.82,22.09,4.28,100.57,61.38,53.27,8.85
426.07,34.82,20.85,22.09,4.28,100.57,61.38,53.40,8.85
426.08,34.95,20.82,22.09,4.29,100.57,61.05,53.40,8.85
426.09,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.10,34.88,20.79,22.09,4.28,100.57,61.21,53.27,8.85
426.11,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
426.12,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
426.13,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.14,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.87
426.15,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.16,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.85
426.17,34.88,20.79,22.09,4.28,100.57,61.38,53.27,8.85
426.18,34.82,20.79,22.09,4.30,100.18,61.38,53.40,8.85
426.19,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.20,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.21,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
426.22,34.76,20.82,22.12,4.28,100.57,61.38,53.27,8.85
426.23,34.76,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.24,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.25,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.26,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.27,34.88,20.82,22.05,4.29,100.57,61.38,53.40,8.85
426.28,34.82,20.79,22.05,4.28,100.57,61.38,53.40,8.85
426.29,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.30,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.87
426.31,34.82,20.79,22.09,4.28,100.57,61.54,53.27,8.85
426.32,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.33,34.82,20.82,22.09,4.28,100.57,61.54,53.40,8.87
426.34,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.35,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.36,34.82,20.82,22.09,4.29,100.57,61.38,53.27,8.87
426.37,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.87
426.38,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.39,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.87
426.40,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.41,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.42,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.85
426.43,34.82,20.82,22.09,4.28,100.57,61.54,53.40,8.87
426.44,34.76,20.79,22.09,4.29,100.57,61.21,53.40,8.85
426.45,34.88,20.82,22.09,4.28,100.57,61.21,53.40,8.85
426.46,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.47,34.82,20.82,22.09,4.29,100.57,61.21,53.27,8.85
426.48,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.49,34.88,20.79,22.09,4.29,100.57,61.38,53.27,8.85
426.50,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.87
426.51,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.52,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
426.53,34.82,20.82,22.09,4.29,100.57,61.21,53.79,8.85
426.54,34.82,20.79,22.09,4.29,100.18,61.38,53.27,8.85
426.55,34.76,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.56,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.87
426.57,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.58,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.59,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
426.60,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.61,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.62,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.63,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.64,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.65,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.66,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.67,34.82,20.79,22.09,4.30,100.57,61.38,53.40,8.85
426.68,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.87
426.69,34.76,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.70,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.71,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.72,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.73,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.74,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.87
426.75,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.76,34.76,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.77,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
426.78,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
426.79,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.80,34.76,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.81,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
426.82,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.83,34.88,20.79,22.09,4.28,100.57,61.21,53.40,8.85
426.84,34.76,20.82,22.09,4.28,100.57,61.38,53.40,8.87
426.85,34.82,20.79,22.12,4.28,100.57,61.21,53.40,8.85
426.86,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
426.87,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
426.88,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.89,34.82,20.79,22.09,4.28,100.57,61.54,53.40,8.87
426.90,34.82,20.85,22.09,4.29,100.57,61.21,53.40,8.85
426.91,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.92,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.93,34.82,20.79,22.09,4.30,100.57,61.38,53.40,8.85
426.94,34.82,20.79,22.09,4.28,100.96,61.21,53.40,8.85
426.95,34.88,20.82,22.09,4.28,100.57,61.38,53.53,8.85
426.96,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
426.97,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
426.98,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
426.99,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.00,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.01,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.02,34.76,20.82,22.09,4.29,100.57,61.38,53.40,8.87
427.03,34.82,20.82,22.09,4.28,100.57,61.38,53.66,8.85
427.04,34.82,20.79,22.09,4.30,100.96,61.38,53.40,8.85
427.05,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.87
427.06,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
427.07,34.76,20.82,22.12,4.29,100.57,61.38,53.40,8.85
427.08,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.09,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.10,34.82,20.85,22.09,4.28,100.57,61.38,53.40,8.85
427.11,34.88,20.82,22.09,4.29,100.57,61.38,53.53,8.85
427.12,34.82,20.82,22.09,4.29,100.57,61.38,53.27,8.85
427.13,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.14,34.82,20.82,22.09,4.29,100.57,61.54,53.40,8.84
427.15,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.85
427.16,34.82,20.79,22.09,4.28,100.57,61.54,53.40,8.85
427.17,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.18,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
427.19,34.82,20.82,22.09,4.29,100.18,61.38,53.40,8.85
427.20,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.21,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
427.22,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.23,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.24,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
427.25,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.26,34.69,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.27,34.82,20.82,22.09,4.30,100.96,61.38,53.40,8.87
427.28,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.29,34.82,20.82,22.09,4.28,100.18,61.21,53.40,8.87
427.30,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.31,34.69,20.79,22.12,4.28,100.57,61.38,53.40,8.87
427.32,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.33,34.88,20.85,22.05,4.28,100.57,61.38,53.40,8.85
427.34,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.35,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.84
427.36,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.37,34.82,20.79,22.09,4.29,100.57,61.21,53.40,8.85
427.38,34.76,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.39,34.82,20.79,22.09,4.28,100.96,61.38,53.53,8.85
427.40,34.82,20.82,22.09,4.28,100.57,61.38,53.53,8.85
427.41,34.76,20.82,22.09,4.28,100.57,61.38,53.40,8.87
427.42,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
427.43,34.76,20.82,22.09,4.29,100.57,61.21,53.40,8.85
427.44,34.82,20.82,22.09,4.28,100.57,61.38,53.53,8.85
427.45,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.46,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
427.47,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.48,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.49,34.76,20.79,22.09,4.28,100.57,61.38,53.40,8.87
427.50,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.51,34.82,20.82,22.12,4.28,100.57,61.21,53.40,8.85
427.52,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.53,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.54,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.55,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.56,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.57,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.58,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.84
427.59,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.87
427.60,34.88,20.82,22.09,4.30,100.57,61.38,53.40,8.85
427.61,34.82,20.82,22.12,4.28,100.57,61.21,53.40,8.85
427.62,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.63,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.85
427.64,34.82,20.79,22.05,4.28,100.57,61.38,53.40,8.87
427.65,34.82,20.82,22.12,4.29,100.57,61.21,53.40,8.87
427.66,34.76,20.79,22.12,4.28,100.57,61.38,53.40,8.87
427.67,34.88,20.79,22.05,4.28,100.57,61.38,53.40,8.85
427.68,34.82,20.82,22.09,4.29,100.96,61.54,53.40,8.85
427.69,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.70,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.87
427.71,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.87
427.72,34.76,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.73,34.82,20.82,22.12,4.29,100.57,61.21,53.40,8.85
427.74,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.75,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.76,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
427.77,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.78,34.76,20.85,22.12,4.29,100.57,61.38,53.40,8.85
427.79,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.80,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.81,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
427.82,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
427.83,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
427.84,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
427.85,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.86,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.87
427.87,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.88,34.82,20.79,22.09,4.28,100.57,61.38,53.27,8.87
427.89,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
427.90,34.88,20.79,22.09,4.28,100.57,61.38,53.40,8.85
427.91,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.92,34.82,20.79,22.09,4.29,100.57,61.38,53.40,8.87
427.93,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.94,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.85
427.95,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.96,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
427.97,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
427.98,34.88,20.82,22.09,4.28,100.57,61.54,53.40,8.85
427.99,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
428.00,34.82,20.82,22.09,4.29,100.57,61.21,53.40,8.85
428.01,34.82,20.82,22.09,4.29,100.96,61.38,53.40,8.85
428.02,34.88,20.79,22.09,4.29,100.57,61.21,53.40,8.85
428.03,34.76,20.82,22.12,4.28,100.57,61.38,53.40,8.87
428.04,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
428.05,34.76,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.06,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.07,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
428.08,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.09,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.10,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.11,34.76,20.79,22.09,4.29,100.57,61.38,53.40,8.87
428.12,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.13,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.14,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.15,34.88,20.82,22.05,4.29,100.57,61.38,53.40,8.85
428.16,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.17,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.18,34.82,20.79,22.12,4.28,100.57,61.54,53.40,8.85
428.19,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
428.20,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.21,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.22,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.23,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.24,34.82,20.79,22.09,4.28,100.57,61.38,53.53,8.85
428.25,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.26,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.27,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.28,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.29,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.30,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.31,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.32,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.33,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
428.34,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
428.35,34.88,20.79,22.09,4.28,100.57,61.54,53.40,8.87
428.36,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.37,34.82,20.79,22.09,4.28,100.57,61.38,53.40,8.85
428.38,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.39,34.82,20.82,22.12,4.29,100.57,61.21,53.40,8.85
428.40,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.41,34.82,20.79,22.09,4.29,100.96,61.54,53.40,8.85
428.42,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.43,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.44,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.45,34.76,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.46,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.47,34.76,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.48,34.88,20.82,22.09,4.29,100.57,61.38,53.40,8.85
428.49,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.87
428.50,34.88,20.79,22.12,4.29,100.57,61.38,53.53,8.85
428.51,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.52,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.53,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.54,34.82,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.55,34.88,20.82,22.09,4.29,100.96,61.38,53.40,8.85
428.56,34.88,20.82,22.09,4.28,100.57,61.21,53.27,8.85
428.57,34.88,20.82,22.09,4.30,100.57,61.38,53.40,8.85
428.58,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.59,34.82,20.79,22.09,4.28,100.57,61.21,53.40,8.85
428.60,34.82,20.79,22.09,4.28,100.57,61.21,53.27,8.85
428.61,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
428.62,34.82,20.79,22.12,4.28,100.57,61.38,53.40,8.85
428.63,34.82,20.82,22.09,4.28,100.57,61.21,53.40,8.85
428.64,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.65,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.66,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.84
428.67,34.88,20.79,22.09,4.29,100.57,61.38,53.40,8.85
428.68,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.85
428.69,34.76,20.79,22.09,4.29,100.57,61.38,53.40,8.85
428.70,34.88,20.79,22.12,4.29,100.57,61.38,53.40,8.85
428.71,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.72,34.88,20.82,22.09,4.28,100.57,61.38,53.40,8.85
428.73,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.74,34.82,20.82,22.12,4.28,100.96,61.38,53.40,8.85
428.75,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
428.76,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.87
428.77,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.78,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.79,34.88,20.82,22.12,4.29,100.57,61.38,53.53,8.85
428.80,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.81,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.87
428.82,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.83,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.84,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
428.85,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.86,34.88,20.85,22.12,4.28,100.57,61.21,53.40,8.85
428.87,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.88,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.89,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
428.90,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.91,34.88,20.82,22.12,4.28,100.57,61.38,53.40,8.87
428.92,34.88,20.82,22.09,4.29,100.57,61.38,53.53,8.85
428.93,34.88,20.82,22.12,4.28,100.57,61.54,53.40,8.85
428.94,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
428.95,34.88,20.79,22.12,4.28,100.57,61.38,53.53,8.87
428.96,34.88,20.79,22.12,4.28,100.57,61.38,53.40,8.85
428.97,34.82,20.82,22.12,4.28,100.57,61.21,53.40,8.87
428.98,34.82,20.82,22.12,4.29,100.96,61.70,53.40,8.85
428.99,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.00,34.88,20.82,22.12,4.29,100.57,61.21,53.40,8.85
429.01,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.02,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.03,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.87
429.04,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.05,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.06,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.87
429.07,34.82,20.82,22.09,4.29,100.57,61.38,53.40,8.85
429.08,34.88,20.79,22.09,4.29,100.57,61.21,53.40,8.85
429.09,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.10,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.11,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.12,34.88,20.82,22.12,4.28,100.57,61.38,53.53,8.85
429.13,34.82,20.85,22.09,4.29,100.57,61.54,53.40,8.85
429.14,34.82,20.82,22.12,4.28,100.57,61.38,53.40,8.85
429.15,34.82,20.79,22.12,4.29,100.57,61.38,53.40,8.85
429.16,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.17,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.18,34.82,20.82,22.12,4.29,100.57,61.38,53.40,8.85
429.19,34.88,20.82,22.12,4.29,100.57,61.38,53.40,8.85
