timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
479.08,35.95,23.23,22.87,7.75,98.64,68.19,54.59,7.01
479.09,35.95,23.23,22.87,7.75,98.64,68.19,54.45,7.01
479.10,35.95,23.23,22.87,7.75,99.02,68.39,54.45,7.01
479.11,35.95,23.23,22.87,7.75,99.02,68.39,54.59,7.01
479.12,36.02,23.23,22.87,7.75,98.64,68.39,54.45,7.01
479.13,36.02,23.23,22.87,7.75,98.64,68.39,54.45,7.01
479.14,35.95,23.19,22.87,7.75,99.02,68.39,54.45,7.01
479.15,35.95,23.23,22.87,7.75,99.02,68.19,54.59,7.01
479.16,35.95,23.26,22.83,7.75,98.64,68.39,54.59,7.01
479.17,36.02,23.23,22.87,7.74,98.64,68.19,54.59,7.01
479.18,36.02,23.23,22.87,7.75,98.64,68.39,54.59,7.01
479.19,35.95,23.23,22.87,7.75,99.02,68.19,54.45,7.01
479.20,35.95,23.23,22.87,7.75,98.64,68.19,54.59,7.01
479.21,35.95,23.23,22.87,7.75,98.64,68.19,54.45,7.01
479.22,35.95,23.23,22.83,7.75,98.64,68.39,54.45,7.01
479.23,35.81,23.23,22.83,7.74,98.64,68.39,54.45,7.03
479.24,36.02,23.23,22.87,7.75,98.64,68.19,54.45,7.01
479.25,35.95,23.26,22.87,7.74,98.64,68.19,54.45,7.01
479.26,35.88,23.23,22.87,7.74,98.64,68.39,54.45,7.01
479.27,35.95,23.23,22.87,7.74,99.02,68.39,54.59,7.01
479.28,35.95,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.29,35.95,23.23,22.87,7.74,98.64,68.39,54.59,7.01
479.30,35.95,23.19,22.87,7.75,99.02,68.39,54.45,7.01
479.31,35.95,23.23,22.87,7.75,99.02,68.39,54.45,7.01
479.32,35.95,23.19,22.83,7.74,98.64,68.19,54.45,7.01
479.33,35.95,23.26,22.87,7.74,98.64,68.19,54.59,7.01
479.34,36.02,23.23,22.87,7.75,99.02,68.19,54.45,7.03
479.35,35.95,23.23,22.87,7.75,99.02,68.19,54.59,7.01
479.36,36.02,23.26,22.87,7.74,98.64,68.39,54.59,7.03
479.37,36.02,23.23,22.87,7.75,98.64,68.39,54.59,7.01
479.38,36.02,23.23,22.87,7.75,99.02,68.19,54.45,7.01
479.39,36.02,23.23,22.87,7.76,98.64,68.39,54.45,7.01
479.40,36.02,23.23,22.83,7.74,98.64,68.39,54.59,7.01
479.41,35.95,23.23,22.87,7.74,99.02,68.39,54.59,7.01
479.42,36.02,23.23,22.87,7.74,98.64,68.19,54.59,7.01
479.43,35.95,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.44,35.95,23.23,22.87,7.74,99.02,68.19,54.59,7.01
479.45,35.88,23.23,22.87,7.74,99.02,68.19,54.45,7.03
479.46,35.88,23.23,22.87,7.74,98.64,68.19,54.45,7.01
479.47,35.95,23.23,22.87,7.75,98.64,68.19,54.59,7.01
479.48,35.95,23.23,22.87,7.74,98.64,68.39,54.59,7.01
479.49,35.95,23.23,22.87,7.75,98.64,68.39,54.45,7.01
479.50,35.95,23.23,22.87,7.74,99.02,68.19,54.45,7.01
479.51,36.02,23.23,22.87,7.76,98.64,68.39,54.59,7.01
479.52,35.95,23.23,22.83,7.73,98.64,68.19,54.45,7.03
479.53,36.02,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.54,35.95,23.23,22.87,7.75,98.64,68.39,54.59,7.01
479.55,35.95,23.23,22.87,7.74,99.02,68.19,54.45,7.01
479.56,36.02,23.26,22.83,7.74,99.02,68.39,54.59,7.01
479.57,35.88,23.23,22.83,7.74,98.64,68.39,54.45,7.01
479.58,36.02,23.26,22.83,7.74,98.64,68.39,54.45,7.01
479.59,35.95,23.23,22.83,7.75,99.02,68.19,54.45,7.01
479.60,35.95,23.26,22.87,7.74,98.64,68.39,54.59,7.01
479.61,35.95,23.23,22.87,7.74,99.02,68.39,54.59,7.01
479.62,35.95,23.23,22.87,7.73,98.64,68.19,54.59,7.01
479.63,36.02,23.23,22.87,7.74,98.64,68.39,54.45,7.03
479.64,35.95,23.23,22.87,7.74,98.64,68.39,54.59,7.03
479.65,35.95,23.23,22.83,7.74,98.64,68.00,54.45,7.01
479.66,35.95,23.23,22.87,7.74,98.64,68.39,54.59,7.01
479.67,35.95,23.23,22.87,7.74,99.02,68.19,54.59,7.01
479.68,35.95,23.23,22.87,7.73,98.64,68.39,54.59,7.01
479.69,36.02,23.23,22.83,7.74,99.02,68.39,54.59,7.01
479.70,36.02,23.23,22.83,7.74,99.02,68.39,54.45,7.01
479.71,35.95,23.23,22.87,7.74,98.64,68.39,54.59,7.01
479.72,35.88,23.23,22.83,7.73,99.02,68.39,54.59,7.01
479.73,36.02,23.23,22.87,7.74,99.02,68.39,54.59,7.01
479.74,35.95,23.23,22.87,7.73,98.64,68.39,54.59,7.01
479.75,35.95,23.23,22.87,7.74,98.64,68.19,54.45,7.01
479.76,36.02,23.19,22.87,7.74,98.64,68.39,54.59,7.01
479.77,36.02,23.23,22.87,7.74,99.02,68.39,54.59,7.01
479.78,35.88,23.23,22.83,7.74,98.64,68.19,54.45,7.01
479.79,36.02,23.23,22.83,7.74,99.02,68.39,54.45,7.01
479.80,35.95,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.81,36.02,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.82,35.95,23.23,22.87,7.73,98.64,68.19,54.45,7.01
479.83,35.95,23.19,22.87,7.75,98.64,68.19,54.59,7.01
479.84,36.02,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.85,35.95,23.23,22.87,7.73,98.64,68.39,54.59,7.03
479.86,36.02,23.23,22.87,7.73,98.64,68.39,54.59,7.01
479.87,36.02,23.23,22.87,7.73,98.64,68.19,54.45,7.01
479.88,35.95,23.23,22.87,7.74,99.02,68.39,54.45,7.01
479.89,35.95,23.23,22.87,7.73,99.02,68.39,54.45,7.01
479.90,36.02,23.23,22.87,7.73,98.64,68.19,54.59,7.01
479.91,35.95,23.23,22.87,7.73,99.02,68.19,54.45,7.01
479.92,36.02,23.26,22.87,7.73,99.02,68.19,54.45,7.01
479.93,36.02,23.19,22.87,7.74,99.02,68.39,54.45,7.01
479.94,35.88,23.23,22.87,7.73,98.64,68.19,54.59,7.03
479.95,35.88,23.19,22.87,7.73,99.02,68.39,54.45,7.01
479.96,35.95,23.23,22.83,7.73,98.64,68.19,54.45,7.01
479.97,35.95,23.26,22.87,7.74,98.64,68.39,54.59,7.01
479.98,36.02,23.23,22.83,7.74,98.64,68.59,54.59,7.01
479.99,36.02,23.23,22.87,7.73,98.64,68.39,54.45,7.03
480.00,35.95,23.19,22.83,7.73,98.64,68.19,54.45,7.01
480.01,35.95,23.23,22.87,7.74,98.64,68.19,54.59,7.01
480.02,35.95,23.23,22.87,7.74,98.64,68.39,54.45,7.01
480.03,36.02,23.23,22.87,7.73,98.64,68.19,54.45,7.01
480.04,35.95,23.23,22.87,7.73,98.64,68.39,54.59,7.01
480.05,35.95,23.23,22.87,7.73,99.02,68.39,54.59,7.01
480.06,35.95,23.23,22.83,7.73,99.02,68.39,54.59,7.01
480.07,35.95,23.23,22.83,7.73,98.64,68.39,54.59,7.01
480.08,35.95,23.23,22.87,7.73,99.02,68.19,54.45,7.01
480.09,36.02,23.23,22.87,7.73,98.64,68.19,54.45,7.03
480.10,35.95,23.23,22.87,7.74,99.02,68.19,54.45,7.01
480.11,35.95,23.23,22.83,7.73,99.02,68.39,54.59,7.01
480.12,36.02,23.23,22.87,7.73,99.02,68.39,54.45,7.01
480.13,35.88,23.23,22.87,7.73,99.02,68.39,54.59,7.01
480.14,35.95,23.23,22.87,7.73,98.64,68.19,54.45,7.01
480.15,35.95,23.26,22.87,7.73,99.02,68.39,54.45,7.01
480.16,36.02,23.23,22.87,7.73,99.02,68.19,54.59,7.01
480.17,35.95,23.23,22.87,7.73,99.02,68.19,54.45,7.01
480.18,35.95,23.26,22.87,7.73,98.64,68.39,54.45,7.01
480.19,35.88,23.23,22.87,7.73,98.64,68.19,54.59,7.01
480.20,35.95,23.19,22.87,7.73,99.02,68.39,54.45,7.01
480.21,35.88,23.23,22.87,7.74,98.64,68.19,54.45,7.01
480.22,35.95,23.23,22.87,7.73,98.64,68.39,54.45,7.01
480.23,35.95,23.23,22.83,7.73,98.64,68.19,54.45,7.01
480.24,35.95,23.23,22.87,7.73,99.02,68.39,54.45,7.01
480.25,35.95,23.23,22.87,7.73,99.02,68.19,54.45,7.01
480.26,35.88,23.19,22.87,7.73,98.64,68.19,54.45,7.01
480.27,35.95,23.23,22.87,7.73,99.02,68.39,54.45,7.01
480.28,35.95,23.19,22.87,7.73,98.64,68.39,54.45,7.01
480.29,35.95,23.23,22.83,7.73,98.64,68.39,54.45,7.01
480.30,35.95,23.23,22.87,7.73,98.64,68.19,54.45,7.01
480.31,35.88,23.23,22.87,7.73,98.64,68.39,54.45,7.01
480.32,35.95,23.23,22.87,7.72,98.64,68.39,54.59,7.01
480.33,35.95,23.19,22.87,7.73,98.64,68.19,54.59,7.01
480.34,35.95,23.23,22.87,7.73,98.64,68.19,54.45,7.01
480.35,35.95,23.19,22.87,7.73,98.64,68.19,54.45,7.01
480.36,35.88,23.23,22.87,7.73,99.02,68.39,54.45,7.01
480.37,36.02,23.19,22.87,7.73,98.64,68.39,54.45,7.01
480.38,35.95,23.23,22.87,7.73,99.02,68.19,54.45,7.01
480.39,35.95,23.23,22.87,7.72,98.64,68.39,54.59,7.01
480.40,35.95,23.23,22.87,7.72,99.02,68.39,54.59,7.01
480.41,35.95,23.23,22.87,7.72,98.64,68.39,54.59,7.01
480.42,36.02,23.23,22.83,7.73,98.64,68.19,54.45,7.01
480.43,35.95,23.23,22.83,7.73,99.02,68.19,54.45,7.01
480.44,35.88,23.23,22.87,7.72,98.64,68.19,54.59,7.03
480.45,35.95,23.23,22.87,7.71,98.64,68.39,54.59,7.01
480.46,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
480.47,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
480.48,35.95,23.23,22.87,7.71,99.02,68.19,54.59,7.01
480.49,35.95,23.19,22.87,7.72,99.02,68.19,54.45,7.01
480.50,35.95,23.26,22.83,7.72,99.02,68.19,54.59,7.01
480.51,35.88,23.23,22.87,7.73,98.64,68.39,54.45,7.01
480.52,36.02,23.23,22.83,7.72,98.64,68.19,54.59,7.01
480.53,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
480.54,35.88,23.19,22.87,7.72,99.02,68.39,54.45,7.01
480.55,35.95,23.23,22.83,7.73,99.02,68.39,54.45,7.01
480.56,35.95,23.23,22.87,7.72,98.64,68.19,54.45,7.01
480.57,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.01
480.58,35.95,23.23,22.87,7.72,99.02,68.39,54.45,7.01
480.59,35.88,23.23,22.83,7.72,98.64,68.39,54.45,7.03
480.60,35.88,23.23,22.87,7.72,98.64,68.19,54.45,7.01
480.61,35.95,23.19,22.87,7.72,98.64,68.39,54.45,7.01
480.62,35.95,23.23,22.83,7.72,98.26,68.19,54.45,7.01
480.63,35.95,23.23,22.87,7.72,98.64,68.19,54.45,7.01
480.64,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.01
480.65,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.01
480.66,35.88,23.23,22.83,7.72,98.64,68.19,54.45,7.01
480.67,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
480.68,35.95,23.23,22.87,7.72,98.64,68.59,54.45,7.01
480.69,35.95,23.19,22.83,7.72,98.64,68.39,54.45,7.01
480.70,35.95,23.23,22.87,7.72,98.64,68.39,54.59,7.01
480.71,35.95,23.23,22.87,7.72,99.02,68.19,54.45,7.01
480.72,35.95,23.23,22.83,7.72,98.64,68.19,54.59,7.01
480.73,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.01
480.74,36.02,23.19,22.87,7.72,98.64,68.19,54.59,7.01
480.75,35.95,23.23,22.83,7.72,99.02,68.39,54.59,7.01
480.76,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.03
480.77,35.95,23.23,22.87,7.72,99.02,68.19,54.59,7.03
480.78,36.02,23.23,22.83,7.72,99.02,68.39,54.59,7.01
480.79,35.88,23.23,22.83,7.72,98.64,68.19,54.59,7.01
480.80,36.02,23.23,22.87,7.72,98.64,68.39,54.45,7.01
480.81,35.95,23.23,22.87,7.72,98.64,68.19,54.59,7.01
480.82,35.95,23.19,22.83,7.72,98.64,68.39,54.59,7.01
480.83,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.01
480.84,35.88,23.23,22.87,7.72,98.64,68.19,54.45,7.01
480.85,35.95,23.23,22.83,7.72,98.64,68.39,54.45,7.01
480.86,35.95,23.23,22.83,7.73,98.64,68.39,54.32,7.01
480.87,35.95,23.23,22.83,7.72,99.02,68.19,54.59,7.01
480.88,35.95,23.23,22.83,7.72,99.02,68.39,54.45,7.01
480.89,35.95,23.23,22.83,7.72,98.64,68.19,54.59,7.01
480.90,35.95,23.23,22.87,7.72,99.02,68.39,54.45,7.01
480.91,35.88,23.23,22.83,7.73,98.64,68.39,54.45,7.01
480.92,35.95,23.23,22.83,7.72,98.64,68.39,54.45,7.01
480.93,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.01
480.94,35.88,23.23,22.87,7.72,99.02,68.39,54.45,7.03
480.95,35.95,23.23,22.87,7.72,99.02,68.39,54.45,7.01
480.96,35.95,23.23,22.83,7.71,98.64,68.39,54.45,7.03
480.97,35.95,23.23,22.87,7.72,99.02,68.19,54.59,7.01
480.98,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.03
480.99,35.95,23.23,22.83,7.72,99.02,68.39,54.45,7.01
481.00,35.95,23.19,22.87,7.72,98.64,68.00,54.45,7.01
481.01,35.88,23.23,22.87,7.72,98.64,68.19,54.45,7.01
481.02,35.95,23.23,22.83,7.72,99.02,68.39,54.45,7.03
481.03,35.95,23.23,22.87,7.71,99.02,68.39,54.59,7.01
481.04,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.01
481.05,35.88,23.19,22.83,7.72,99.02,68.19,54.45,7.01
481.06,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
481.07,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
481.08,35.95,23.26,22.87,7.72,99.02,68.39,54.45,7.01
481.09,35.88,23.26,22.83,7.72,98.64,68.19,54.45,7.03
481.10,36.02,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.11,35.95,23.23,22.87,7.72,98.64,68.19,54.45,7.01
481.12,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
481.13,35.95,23.26,22.83,7.71,98.64,68.19,54.45,7.01
481.14,35.95,23.23,22.87,7.72,98.64,68.39,54.59,7.01
481.15,35.95,23.23,22.87,7.72,98.64,68.39,54.59,7.01
481.16,35.95,23.23,22.83,7.72,98.64,68.39,54.59,7.01
481.17,35.95,23.23,22.87,7.72,98.64,68.19,54.45,7.03
481.18,35.88,23.23,22.83,7.72,99.02,68.19,54.45,7.01
481.19,35.88,23.23,22.87,7.72,98.64,68.19,54.59,7.01
481.20,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
481.21,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.01
481.22,35.95,23.23,22.87,7.72,99.02,68.39,54.45,7.01
481.23,35.88,23.23,22.83,7.72,98.64,68.39,54.59,7.03
481.24,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.01
481.25,35.95,23.23,22.83,7.72,98.64,68.39,54.59,7.03
481.26,35.88,23.23,22.83,7.72,98.64,68.39,54.59,7.01
481.27,35.88,23.26,22.87,7.71,98.64,68.39,54.45,7.01
481.28,35.88,23.19,22.83,7.72,98.64,68.19,54.59,7.03
481.29,35.95,23.19,22.83,7.72,98.64,68.19,54.45,7.03
481.30,35.95,23.23,22.80,7.72,98.64,68.39,54.45,7.01
481.31,35.95,23.19,22.83,7.72,99.02,68.39,54.45,7.03
481.32,35.95,23.19,22.83,7.72,99.02,68.19,54.45,7.01
481.33,35.95,23.23,22.83,7.72,98.64,68.39,54.45,7.01
481.34,35.88,23.23,22.83,7.72,99.02,68.19,54.59,7.01
481.35,35.95,23.23,22.83,7.71,98.64,68.19,54.59,7.01
481.36,35.95,23.23,22.83,7.72,98.64,68.19,54.59,7.01
481.37,35.95,23.23,22.83,7.71,98.64,68.19,54.45,7.03
481.38,35.95,23.23,22.83,7.71,98.64,68.19,54.45,7.01
481.39,35.88,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.40,35.95,23.23,22.83,7.71,98.64,68.19,54.45,7.01
481.41,35.95,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.42,35.95,23.23,22.83,7.71,99.02,68.39,54.59,7.01
481.43,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
481.44,35.95,23.19,22.83,7.72,99.02,68.39,54.45,7.01
481.45,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.03
481.46,35.88,23.23,22.87,7.72,98.64,68.39,54.45,7.01
481.47,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.03
481.48,35.95,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.49,35.95,23.23,22.83,7.71,98.64,68.19,54.45,7.01
481.50,35.88,23.23,22.87,7.71,99.02,68.19,54.45,7.01
481.51,35.95,23.19,22.83,7.72,98.64,68.19,54.59,7.01
481.52,35.88,23.19,22.83,7.71,98.64,68.19,54.59,7.01
481.53,35.95,23.23,22.87,7.71,99.02,68.19,54.45,7.01
481.54,35.88,23.23,22.83,7.71,99.02,68.19,54.45,7.03
481.55,35.95,23.19,22.83,7.71,98.64,68.19,54.59,7.01
481.56,35.95,23.23,22.83,7.72,99.02,68.19,54.45,7.01
481.57,35.88,23.23,22.83,7.71,98.64,68.39,54.45,7.01
481.58,35.95,23.19,22.83,7.71,98.64,68.19,54.45,7.03
481.59,35.88,23.23,22.83,7.71,98.64,68.19,54.45,7.01
481.60,35.95,23.23,22.83,7.71,98.64,68.39,54.59,7.01
481.61,35.81,23.19,22.83,7.72,98.64,68.19,54.45,7.03
481.62,35.95,23.23,22.87,7.72,98.64,68.39,54.45,7.01
481.63,35.88,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.64,35.88,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.65,35.95,23.19,22.83,7.71,98.64,68.39,54.45,7.01
481.66,35.88,23.23,22.83,7.71,99.02,68.39,54.45,7.01
481.67,35.95,23.23,22.83,7.71,98.64,68.19,54.45,7.01
481.68,35.95,23.19,22.83,7.71,98.64,68.19,54.45,7.03
481.69,35.95,23.23,22.83,7.71,98.64,68.19,54.59,7.01
481.70,35.81,23.23,22.83,7.72,98.64,68.19,54.45,7.01
481.71,35.81,23.19,22.83,7.71,99.02,68.39,54.45,7.01
481.72,35.88,23.19,22.80,7.71,99.02,68.19,54.45,7.01
481.73,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
481.74,35.88,23.19,22.83,7.71,98.64,68.39,54.45,7.01
481.75,35.88,23.23,22.83,7.71,99.02,68.39,54.45,7.01
481.76,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
481.77,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
481.78,35.81,23.23,22.83,7.71,99.02,68.39,54.45,7.01
481.79,35.95,23.23,22.83,7.71,98.64,68.39,54.45,7.01
481.80,35.95,23.23,22.83,7.71,98.64,68.19,54.45,7.03
481.81,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.03
481.82,35.81,23.19,22.83,7.72,98.64,68.39,54.59,7.01
481.83,35.95,23.19,22.87,7.71,98.64,68.19,54.45,7.03
481.84,35.95,23.23,22.83,7.71,98.64,68.39,54.45,7.01
481.85,35.88,23.19,22.83,7.71,98.64,68.39,54.45,7.01
481.86,35.88,23.19,22.83,7.71,98.64,68.00,54.45,7.03
481.87,35.88,23.23,22.83,7.71,98.64,68.19,54.45,7.01
481.88,35.88,23.23,22.83,7.71,99.02,68.19,54.45,7.01
481.89,35.88,23.19,22.80,7.71,99.02,68.19,54.45,7.01
481.90,35.95,23.19,22.83,7.71,98.64,68.19,54.45,7.03
481.91,35.81,23.23,22.80,7.71,98.64,68.19,54.45,7.03
481.92,35.88,23.19,22.83,7.71,99.02,68.19,54.45,7.01
481.93,35.95,23.19,22.83,7.71,98.64,68.19,54.45,7.01
481.94,35.81,23.23,22.80,7.72,98.64,68.19,54.45,7.03
481.95,35.95,23.19,22.83,7.71,98.64,68.39,54.45,7.03
481.96,35.95,23.23,22.80,7.71,98.64,68.19,54.45,7.01
481.97,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.03
481.98,35.88,23.19,22.83,7.71,98.64,68.39,54.45,7.03
481.99,35.81,23.23,22.83,7.71,99.02,68.19,54.45,7.01
482.00,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.01,35.88,23.23,22.83,7.72,99.02,68.19,54.45,7.01
482.02,35.88,23.19,22.83,7.71,98.26,68.19,54.45,7.03
482.03,35.88,23.19,22.83,7.72,98.64,68.19,54.32,7.01
482.04,35.88,23.23,22.83,7.72,99.02,68.78,54.19,7.01
482.05,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.06,35.88,23.23,22.80,7.71,98.64,68.39,54.45,7.01
482.07,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.08,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.09,35.81,23.23,22.83,7.72,98.64,68.19,54.45,7.01
482.10,35.81,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.11,35.88,23.19,22.80,7.70,98.64,68.19,54.45,7.01
482.12,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.13,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.14,35.88,23.23,22.80,7.71,98.64,68.19,54.45,7.03
482.15,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.16,35.88,23.23,22.83,7.71,98.64,68.39,54.45,7.01
482.17,35.88,23.19,22.83,7.71,98.64,68.19,54.59,7.01
482.18,35.88,23.23,22.80,7.71,99.02,68.19,54.45,7.01
482.19,35.95,23.19,22.83,7.72,99.02,68.19,54.45,7.01
482.20,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.21,35.88,23.16,22.80,7.71,98.64,68.19,54.45,7.01
482.22,35.95,23.23,22.83,7.72,98.64,68.19,54.45,7.01
482.23,35.88,23.19,22.83,7.71,99.02,68.39,54.45,7.01
482.24,35.81,23.19,22.83,7.72,98.64,68.39,54.45,7.01
482.25,35.88,23.19,22.83,7.72,98.64,68.39,54.45,7.01
482.26,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.27,35.88,23.19,22.83,7.72,98.64,68.19,54.32,7.01
482.28,35.95,23.19,22.80,7.71,98.64,68.19,54.45,7.03
482.29,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.01
482.30,35.95,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.31,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.32,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.33,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.34,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.35,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.36,35.95,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.37,35.81,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.38,35.88,23.19,22.83,7.72,99.02,68.19,54.45,7.03
482.39,35.88,23.19,22.83,7.72,98.64,68.39,54.45,7.01
482.40,35.81,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.41,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.42,35.81,23.19,22.83,7.72,98.64,68.39,54.45,7.01
482.43,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.01
482.44,35.81,23.23,22.83,7.72,98.64,68.19,54.45,7.01
482.45,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
482.46,35.88,23.16,22.83,7.72,98.64,68.19,54.45,7.03
482.47,35.88,23.19,22.83,7.71,98.64,68.19,54.45,7.03
482.48,35.81,23.19,22.83,7.71,98.64,68.19,54.45,7.01
482.49,35.81,23.16,22.83,7.72,98.64,68.19,54.45,7.01
482.50,35.88,23.23,22.80,7.71,98.64,68.19,54.45,7.01
482.51,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.01
482.52,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
482.53,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.03
482.54,35.88,23.19,22.80,7.72,98.64,68.00,54.45,7.03
482.55,35.95,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.56,35.88,23.23,22.80,7.72,98.64,68.39,54.45,7.01
482.57,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.58,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.59,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.60,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.61,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.62,35.88,23.19,22.80,7.72,98.64,68.39,54.45,7.01
482.63,35.88,23.19,22.83,7.73,98.64,68.39,54.45,7.01
482.64,35.81,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.65,35.88,23.19,22.80,7.71,98.64,68.19,54.59,7.01
482.66,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.67,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.68,35.88,23.16,22.80,7.71,98.64,68.19,54.45,7.01
482.69,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.03
482.70,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
482.71,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.01
482.72,35.88,23.19,22.83,7.72,98.64,68.19,54.32,7.03
482.73,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.01
482.74,35.81,23.12,22.80,7.71,98.64,68.19,54.45,7.01
482.75,35.88,23.19,22.83,7.72,98.64,68.00,54.45,7.01
482.76,35.88,23.16,22.80,7.71,98.64,68.19,54.45,7.03
482.77,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.78,35.81,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.79,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
482.80,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
482.81,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.82,35.88,23.16,22.80,7.72,98.64,68.19,54.45,7.01
482.83,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.01
482.84,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.01
482.85,35.74,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.86,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.01
482.87,35.88,23.23,22.80,7.72,98.64,68.19,54.45,7.03
482.88,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
482.89,35.88,23.19,22.80,7.72,98.64,68.19,54.45,7.03
482.90,35.88,23.19,22.80,7.71,98.64,68.19,54.45,7.03
482.91,35.88,23.19,22.80,7.73,98.64,68.19,54.45,7.03
482.92,35.81,23.23,22.80,7.72,98.64,68.19,54.32,7.01
482.93,35.88,23.19,22.83,7.72,98.64,68.19,54.45,7.01
