timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
416.08,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.15
416.09,38.46,21.73,24.13,2.75,85.31,55.10,84.33,10.14
416.10,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
416.11,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.14
416.12,38.46,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.13,38.38,21.73,24.13,2.75,85.60,55.10,84.05,10.14
416.14,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.15,38.46,21.77,24.13,2.75,85.31,54.97,84.33,10.14
416.16,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
416.17,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
416.18,38.38,21.73,24.17,2.75,85.60,54.97,84.05,10.14
416.19,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
416.20,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
416.21,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.22,38.30,21.77,24.17,2.75,85.31,55.10,84.05,10.14
416.23,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
416.24,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.25,38.38,21.77,24.17,2.75,85.60,55.10,84.33,10.14
416.26,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.27,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
416.28,38.38,21.73,24.17,2.75,85.60,55.10,84.05,10.15
416.29,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.14
416.30,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.15
416.31,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.32,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
416.33,38.46,21.77,24.17,2.75,85.31,55.10,84.05,10.15
416.34,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
416.35,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.36,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
416.37,38.46,21.73,24.13,2.75,85.60,55.10,84.05,10.15
416.38,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
416.39,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.17
416.40,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.14
416.41,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.15
416.42,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
416.43,38.38,21.77,24.17,2.75,85.60,55.10,84.33,10.14
416.44,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
416.45,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
416.46,38.38,21.77,24.17,2.75,85.31,55.10,84.33,10.14
416.47,38.38,21.73,24.17,2.75,85.31,54.97,84.05,10.14
416.48,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
416.49,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
416.50,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.51,38.38,21.73,24.13,2.75,85.60,54.97,84.05,10.14
416.52,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
416.53,38.38,21.77,24.13,2.75,85.60,54.97,84.33,10.14
416.54,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.55,38.38,21.73,24.17,2.75,85.60,54.97,84.05,10.14
416.56,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.57,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
416.58,38.38,21.77,24.17,2.75,85.31,55.10,84.33,10.14
416.59,38.30,21.73,24.13,2.75,85.60,55.10,84.05,10.14
416.60,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
416.61,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
416.62,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
416.63,38.38,21.73,24.13,2.75,85.60,54.97,84.33,10.15
416.64,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.65,38.30,21.73,24.13,2.75,85.60,55.10,84.05,10.14
416.66,38.38,21.77,24.17,2.75,85.60,54.97,84.05,10.14
416.67,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.68,38.38,21.73,24.09,2.75,85.02,54.97,84.05,10.14
416.69,38.38,21.73,24.17,2.75,85.60,55.10,84.05,10.14
416.70,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.71,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.15
416.72,38.38,21.73,24.13,2.75,85.60,55.10,84.05,10.14
416.73,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
416.74,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
416.75,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.15
416.76,38.38,21.73,24.13,2.75,85.60,55.10,84.05,10.14
416.77,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
416.78,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.79,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.80,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.81,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
416.82,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.83,38.38,21.73,24.17,2.75,85.60,54.97,84.05,10.14
416.84,38.38,21.73,24.13,2.75,85.60,54.97,84.05,10.14
416.85,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
416.86,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.87,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.88,38.46,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.89,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.90,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
416.91,38.30,21.77,24.13,2.75,85.31,54.97,83.77,10.14
416.92,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.93,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.15
416.94,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
416.95,38.38,21.77,24.09,2.75,85.31,55.10,84.33,10.14
416.96,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.14
416.97,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
416.98,38.38,21.73,24.13,2.75,85.31,54.97,84.33,10.14
416.99,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.13
417.00,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.15
417.01,38.38,21.73,24.13,2.75,85.31,55.10,83.77,10.14
417.02,38.30,21.77,24.09,2.75,85.60,55.10,84.05,10.14
417.03,38.38,21.73,24.17,2.75,85.31,54.97,84.05,10.14
417.04,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.05,38.30,21.77,24.09,2.75,85.31,55.24,84.33,10.14
417.06,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
417.07,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.14
417.08,38.38,21.73,24.13,2.75,85.31,54.97,84.33,10.15
417.09,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
417.10,38.38,21.73,24.13,2.75,85.31,55.10,83.77,10.14
417.11,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
417.12,38.38,21.73,24.13,2.75,85.31,54.97,84.33,10.14
417.13,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
417.14,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.15,38.30,21.77,24.13,2.75,85.31,55.10,84.33,10.14
417.16,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.17,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.18,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.19,38.30,21.77,24.09,2.75,85.60,55.10,84.05,10.14
417.20,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
417.21,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
417.22,38.38,21.73,24.13,2.75,85.60,55.10,84.33,10.14
417.23,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.24,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.14
417.25,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.26,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
417.27,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.28,38.30,21.73,24.17,2.75,85.31,54.97,84.05,10.14
417.29,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.15
417.30,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
417.31,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
417.32,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.33,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
417.34,38.30,21.77,24.13,2.75,85.60,54.97,84.05,10.15
417.35,38.30,21.73,24.13,2.75,85.02,55.10,84.33,10.14
417.36,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.37,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.14
417.38,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.39,38.38,21.73,24.13,2.75,85.60,55.10,84.05,10.13
417.40,38.38,21.77,24.09,2.75,85.31,55.10,84.33,10.13
417.41,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.13
417.42,38.30,21.77,24.13,2.75,85.31,55.24,84.05,10.14
417.43,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.44,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.45,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.46,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.47,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.48,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
417.49,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.50,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.51,38.30,21.73,24.09,2.75,85.31,55.10,83.77,10.14
417.52,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
417.53,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.15
417.54,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.15
417.55,38.30,21.73,24.13,2.75,85.60,55.10,84.05,10.13
417.56,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.57,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
417.58,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.59,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.60,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
417.61,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.62,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.63,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
417.64,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.65,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.66,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.67,38.38,21.73,24.13,2.75,85.02,55.10,84.05,10.14
417.68,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
417.69,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.70,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.71,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.72,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.73,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.74,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
417.75,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
417.76,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.77,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.15
417.78,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.79,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.14
417.80,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.14
417.81,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.82,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
417.83,38.30,21.73,24.13,2.75,85.31,54.97,84.33,10.14
417.84,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.15
417.85,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
417.86,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.87,38.38,21.73,24.13,2.76,85.31,55.10,84.33,10.14
417.88,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.89,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.90,38.23,21.77,24.13,2.75,85.31,55.10,84.05,10.14
417.91,38.38,21.77,24.09,2.75,85.02,54.97,84.33,10.14
417.92,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
417.93,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
417.94,38.38,21.77,24.13,2.75,85.02,55.10,84.05,10.14
417.95,38.38,21.77,24.09,2.75,85.60,55.10,84.05,10.14
417.96,38.38,21.73,24.13,2.75,85.60,55.10,84.05,10.14
417.97,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.14
417.98,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
417.99,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
418.00,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.15
418.01,38.38,21.77,24.13,2.75,85.31,55.10,83.77,10.14
418.02,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
418.03,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.04,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
418.05,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
418.06,38.46,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.07,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
418.08,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.09,38.46,21.77,24.17,2.76,85.31,55.10,84.33,10.14
418.10,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
418.11,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.12,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.13,38.30,21.77,24.13,2.75,85.60,54.97,84.05,10.14
418.14,38.30,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.15,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
418.16,38.38,21.73,24.13,2.75,85.60,55.10,84.05,10.14
418.17,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
418.18,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.15
418.19,38.46,21.77,24.13,2.75,85.31,54.97,84.05,10.14
418.20,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.21,38.38,21.73,24.13,2.75,85.31,54.97,84.33,10.14
418.22,38.38,21.80,24.13,2.75,85.31,54.97,84.05,10.13
418.23,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.15
418.24,38.38,21.77,24.13,2.75,85.60,54.97,84.33,10.14
418.25,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.14
418.26,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.27,38.38,21.77,24.17,2.75,85.60,54.97,84.05,10.14
418.28,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.29,38.30,21.77,24.13,2.75,85.60,55.24,84.05,10.14
418.30,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
418.31,38.38,21.80,24.13,2.75,85.60,54.97,84.05,10.14
418.32,38.38,21.77,24.13,2.75,85.60,54.97,84.33,10.14
418.33,38.38,21.77,24.17,2.75,85.31,55.10,84.33,10.14
418.34,38.46,21.77,24.13,2.75,85.31,54.83,84.05,10.14
418.35,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
418.36,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.37,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
418.38,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.39,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
418.40,38.38,21.73,24.13,2.75,85.60,54.97,84.05,10.14
418.41,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.42,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.43,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.15
418.44,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
418.45,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
418.46,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
418.47,38.38,21.77,24.17,2.75,85.60,54.97,84.05,10.14
418.48,38.38,21.77,24.09,2.75,85.31,54.97,84.33,10.14
418.49,38.38,21.73,24.17,2.75,85.31,55.10,84.33,10.15
418.50,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
418.51,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
418.52,38.30,21.77,24.13,2.75,85.60,55.10,84.05,10.15
418.53,38.38,21.77,24.17,2.75,85.31,55.10,84.33,10.14
418.54,38.38,21.77,24.13,2.75,85.31,55.10,83.77,10.13
418.55,38.38,21.77,24.17,2.75,85.60,54.97,84.33,10.14
418.56,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.15
418.57,38.30,21.77,24.13,2.75,85.60,55.10,84.05,10.14
418.58,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.59,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.60,38.46,21.80,24.13,2.75,85.31,55.10,84.33,10.13
418.61,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
418.62,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.63,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
418.64,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
418.65,38.30,21.77,24.13,2.75,85.60,55.10,84.05,10.14
418.66,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.67,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.68,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.14
418.69,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
418.70,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
418.71,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.72,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
418.73,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.74,38.53,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.75,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
418.76,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
418.77,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.78,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.79,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
418.80,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
418.81,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
418.82,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
418.83,38.38,21.77,24.09,2.75,85.31,55.10,84.33,10.14
418.84,38.38,21.80,24.13,2.75,85.31,55.10,84.05,10.15
418.85,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
418.86,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.14
418.87,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
418.88,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
418.89,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.90,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.91,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
418.92,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.15
418.93,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.94,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
418.95,38.46,21.77,24.17,2.75,85.31,55.10,84.05,10.15
418.96,38.38,21.77,24.13,2.75,85.60,55.24,84.05,10.14
418.97,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
418.98,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
418.99,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.00,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.01,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.15
419.02,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.03,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
419.04,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
419.05,38.38,21.73,24.17,2.75,85.60,55.10,84.05,10.13
419.06,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.07,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
419.08,38.38,21.80,24.13,2.75,85.31,55.10,84.05,10.14
419.09,38.38,21.80,24.13,2.75,85.31,55.10,84.05,10.14
419.10,38.46,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.11,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.12,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.13,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.14,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.15,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.16,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
419.17,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.18,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.19,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.14
419.20,38.30,21.80,24.17,2.75,85.60,55.10,84.05,10.14
419.21,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
419.22,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.23,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
419.24,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
419.25,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
419.26,38.38,21.77,24.09,2.75,85.31,55.10,84.33,10.14
419.27,38.30,21.77,24.13,2.75,85.31,55.10,83.77,10.13
419.28,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.29,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
419.30,38.46,21.77,24.09,2.75,85.31,55.10,84.05,10.14
419.31,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.32,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.33,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.34,38.38,21.77,24.17,2.75,85.31,55.10,84.33,10.14
419.35,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
419.36,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
419.37,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
419.38,38.38,21.77,24.13,2.75,85.31,55.24,84.33,10.14
419.39,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
419.40,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
419.41,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
419.42,38.38,21.77,24.17,2.75,85.31,54.97,84.33,10.14
419.43,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.44,38.38,21.80,24.13,2.75,85.60,55.24,84.05,10.14
419.45,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
419.46,38.38,21.77,24.13,2.75,85.31,55.24,84.33,10.13
419.47,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.48,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
419.49,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
419.50,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.14
419.51,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
419.52,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
419.53,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.54,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
419.55,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.56,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.14
419.57,38.38,21.77,24.09,2.75,85.60,55.10,84.33,10.14
419.58,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.59,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
419.60,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
419.61,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
419.62,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
419.63,38.23,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.64,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.65,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.66,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
419.67,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.68,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.14
419.69,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.70,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.15
419.71,38.38,21.77,24.13,2.75,85.02,54.97,84.05,10.14
419.72,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
419.73,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.74,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
419.75,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
419.76,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
419.77,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
419.78,38.30,21.77,24.13,2.75,85.60,55.10,84.05,10.13
419.79,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.80,38.38,21.77,24.13,2.75,85.31,54.97,83.77,10.14
419.81,38.38,21.77,24.17,2.75,85.31,54.97,84.62,10.14
419.82,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
419.83,38.38,21.77,24.09,2.75,85.60,55.10,84.05,10.13
419.84,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
419.85,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
419.86,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.87,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
419.88,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.89,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.90,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
419.91,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
419.92,38.38,21.77,24.13,2.75,85.31,54.97,84.33,10.14
419.93,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
