timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
519.95,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.21
519.96,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
519.97,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
519.98,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.21
519.99,41.25,24.29,24.98,4.69,98.26,47.95,51.77,8.22
520.00,41.17,24.25,24.98,4.69,98.26,47.95,51.89,8.22
520.01,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.20
520.02,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
520.03,41.17,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.04,41.17,24.25,24.98,4.70,98.26,47.84,51.77,8.22
520.05,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.06,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
520.07,41.25,24.25,24.98,4.70,97.88,47.95,51.89,8.22
520.08,41.34,24.29,24.94,4.68,98.26,47.84,51.89,8.21
520.09,41.17,24.25,24.98,4.69,98.26,47.95,51.77,8.21
520.10,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
520.11,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.22
520.12,41.25,24.25,24.98,4.69,97.88,47.84,51.77,8.21
520.13,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
520.14,41.25,24.25,24.98,4.69,97.88,47.74,51.89,8.22
520.15,41.17,24.25,24.98,4.69,98.64,47.84,51.77,8.21
520.16,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.17,41.17,24.25,24.98,4.69,98.26,47.84,51.77,8.21
520.18,41.25,24.25,24.98,4.69,98.26,47.95,52.01,8.22
520.19,41.25,24.25,24.98,4.69,98.26,47.95,51.64,8.21
520.20,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
520.21,41.17,24.25,24.94,4.69,98.26,47.84,51.89,8.21
520.22,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
520.23,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
520.24,41.17,24.25,24.98,4.70,98.26,47.74,51.89,8.21
520.25,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
520.26,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.27,41.25,24.29,24.98,4.70,98.26,47.84,51.77,8.22
520.28,41.25,24.25,24.98,4.70,98.26,47.95,51.77,8.22
520.29,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.21
520.30,41.17,24.25,24.98,4.70,98.26,47.95,51.89,8.22
520.31,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.32,41.09,24.25,24.98,4.70,98.26,47.95,51.77,8.21
520.33,41.25,24.25,24.98,4.70,97.88,47.95,51.89,8.21
520.34,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.35,41.25,24.25,24.94,4.69,98.26,47.95,51.89,8.22
520.36,41.25,24.25,24.98,4.69,98.26,47.74,51.77,8.22
520.37,41.25,24.25,24.94,4.70,98.26,47.95,51.89,8.21
520.38,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.39,41.17,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.40,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
520.41,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
520.42,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.43,41.17,24.25,24.98,4.70,98.26,47.95,51.77,8.21
520.44,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
520.45,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.21
520.46,41.17,24.29,24.98,4.70,98.26,47.84,51.77,8.21
520.47,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.21
520.48,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
520.49,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
520.50,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.51,41.25,24.25,24.98,4.70,98.26,47.95,51.77,8.21
520.52,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
520.53,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.54,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
520.55,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
520.56,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.57,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.21
520.58,41.25,24.25,24.98,4.70,98.26,47.95,52.01,8.21
520.59,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
520.60,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.61,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.62,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.21
520.63,41.25,24.25,24.98,4.70,98.26,47.74,51.89,8.21
520.64,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.22
520.65,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
520.66,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.67,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.21
520.68,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
520.69,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.70,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
520.71,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
520.72,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
520.73,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.74,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.21
520.75,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
520.76,41.17,24.29,24.98,4.69,98.64,47.95,51.89,8.21
520.77,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
520.78,41.25,24.21,24.98,4.69,98.26,47.95,51.89,8.22
520.79,41.25,24.29,24.98,4.68,98.26,47.84,51.89,8.21
520.80,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.21
520.81,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
520.82,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.83,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.21
520.84,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
520.85,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
520.86,41.25,24.29,24.98,4.69,98.26,47.74,51.89,8.21
520.87,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
520.88,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
520.89,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
520.90,41.17,24.25,24.98,4.70,98.26,47.84,51.89,8.21
520.91,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.92,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.93,41.25,24.29,24.98,4.69,98.26,47.84,51.77,8.22
520.94,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.22
520.95,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
520.96,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
520.97,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
520.98,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
520.99,41.25,24.33,24.98,4.70,98.26,47.84,51.89,8.21
521.00,41.25,24.21,24.98,4.69,98.26,47.84,51.89,8.21
521.01,41.25,24.29,24.98,4.69,98.26,47.84,51.77,8.21
521.02,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.21
521.03,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
521.04,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
521.05,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.21
521.06,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
521.07,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.22
521.08,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.21
521.09,41.25,24.29,24.98,4.68,98.26,47.95,51.89,8.21
521.10,41.25,24.29,24.98,4.70,98.26,47.95,51.77,8.21
521.11,41.25,24.25,24.94,4.70,98.26,47.74,51.89,8.21
521.12,41.25,24.29,24.98,4.69,98.26,48.06,51.89,8.22
521.13,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.22
521.14,41.25,24.29,24.98,4.70,98.26,47.84,51.77,8.22
521.15,41.17,24.25,24.98,4.70,98.26,47.84,51.89,8.22
521.16,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
521.17,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
521.18,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
521.19,41.25,24.29,24.98,4.69,98.64,47.84,51.89,8.22
521.20,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
521.21,41.17,24.25,24.98,4.70,98.26,47.74,51.89,8.22
521.22,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.22
521.23,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
521.24,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.25,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
521.26,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
521.27,41.25,24.29,24.94,4.69,98.26,47.95,51.89,8.22
521.28,41.17,24.25,24.98,4.70,98.26,47.95,51.89,8.22
521.29,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
521.30,41.17,24.25,24.98,4.70,98.26,47.84,51.89,8.22
521.31,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
521.32,41.17,24.29,25.02,4.70,98.26,47.84,51.77,8.22
521.33,41.34,24.25,24.98,4.69,98.26,47.95,51.89,8.22
521.34,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
521.35,41.25,24.25,24.94,4.70,98.26,47.84,51.89,8.21
521.36,41.25,24.29,25.02,4.69,98.26,47.74,51.89,8.22
521.37,41.25,24.29,24.94,4.69,98.26,47.95,51.89,8.22
521.38,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
521.39,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
521.40,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.21
521.41,41.17,24.25,24.98,4.70,98.64,47.84,51.89,8.21
521.42,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
521.43,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
521.44,41.25,24.29,24.98,4.68,97.88,47.84,51.77,8.21
521.45,41.25,24.25,24.98,4.70,98.64,47.84,51.89,8.21
521.46,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
521.47,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
521.48,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.22
521.49,41.25,24.25,24.98,4.70,98.64,47.95,51.89,8.21
521.50,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
521.51,41.25,24.25,24.98,4.69,97.88,47.95,51.89,8.22
521.52,41.17,24.25,24.98,4.69,98.26,47.84,51.89,8.22
521.53,41.25,24.25,24.98,4.69,98.26,47.95,52.01,8.22
521.54,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
521.55,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
521.56,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
521.57,41.17,24.25,24.98,4.70,98.64,47.95,51.89,8.22
521.58,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
521.59,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
521.60,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.61,41.25,24.29,24.98,4.70,98.26,47.84,51.77,8.21
521.62,41.25,24.25,24.98,4.69,98.64,47.95,51.89,8.21
521.63,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
521.64,41.25,24.25,24.98,4.69,98.64,47.84,51.89,8.21
521.65,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
521.66,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
521.67,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
521.68,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
521.69,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
521.70,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.71,41.25,24.25,24.98,4.69,97.88,47.95,51.89,8.22
521.72,41.25,24.25,24.98,4.70,98.26,47.84,51.77,8.21
521.73,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
521.74,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
521.75,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
521.76,41.17,24.25,24.98,4.70,98.26,47.84,51.89,8.21
521.77,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
521.78,41.25,24.25,24.98,4.70,98.26,47.74,51.89,8.21
521.79,41.34,24.25,24.98,4.70,98.26,47.95,51.89,8.22
521.80,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
521.81,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
521.82,41.25,24.29,24.98,4.70,98.26,47.84,51.77,8.22
521.83,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.84,41.25,24.25,24.98,4.70,98.26,48.17,51.89,8.22
521.85,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
521.86,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
521.87,41.17,24.25,24.98,4.70,98.26,47.95,51.77,8.21
521.88,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
521.89,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.21
521.90,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
521.91,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
521.92,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.93,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.94,41.25,24.33,24.98,4.69,98.26,47.95,51.89,8.21
521.95,41.25,24.25,24.98,4.69,97.88,47.95,51.89,8.21
521.96,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
521.97,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
521.98,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.22
521.99,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
522.00,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
522.01,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
522.02,41.17,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.03,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.22
522.04,41.25,24.29,24.98,4.70,98.26,47.95,51.77,8.21
522.05,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.22
522.06,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.22
522.07,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
522.08,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.09,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
522.10,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.21
522.11,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
522.12,41.25,24.25,24.98,4.69,98.64,47.95,51.89,8.22
522.13,41.25,24.29,24.94,4.70,98.26,47.95,51.89,8.22
522.14,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
522.15,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
522.16,41.17,24.25,24.98,4.70,98.26,47.74,51.89,8.22
522.17,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
522.18,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.19,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.20,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
522.21,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.22,41.17,24.25,24.98,4.70,98.64,47.95,51.89,8.21
522.23,41.34,24.29,24.98,4.70,98.26,47.84,51.89,8.21
522.24,41.17,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.25,41.25,24.29,24.98,4.70,98.26,47.84,51.77,8.21
522.26,41.17,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.27,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.20
522.28,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.22
522.29,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.21
522.30,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
522.31,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.22
522.32,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
522.33,41.25,24.25,24.98,4.69,98.26,47.95,51.77,8.21
522.34,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.35,41.25,24.29,24.98,4.69,98.26,47.84,51.77,8.21
522.36,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
522.37,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
522.38,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.39,41.17,24.25,24.98,4.69,98.26,47.95,51.89,8.22
522.40,41.17,24.25,24.98,4.70,98.26,47.95,51.77,8.21
522.41,41.25,24.25,24.98,4.69,98.64,47.84,51.89,8.21
522.42,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.43,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
522.44,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.22
522.45,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
522.46,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.47,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.48,41.17,24.25,24.98,4.69,98.26,47.95,51.89,8.21
522.49,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
522.50,41.17,24.25,24.98,4.69,98.26,47.95,51.77,8.21
522.51,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.22
522.52,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.22
522.53,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
522.54,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
522.55,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.56,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
522.57,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
522.58,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.21
522.59,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.60,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.22
522.61,41.25,24.25,24.98,4.70,98.26,48.06,51.77,8.21
522.62,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.21
522.63,41.17,24.25,24.98,4.70,98.64,47.95,51.77,8.22
522.64,41.34,24.29,24.98,4.70,98.26,47.84,51.89,8.21
522.65,41.34,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.66,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.67,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
522.68,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
522.69,41.25,24.29,24.94,4.69,98.64,47.84,51.89,8.22
522.70,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.71,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
522.72,41.25,24.29,24.98,4.69,97.88,47.84,51.89,8.21
522.73,41.17,24.25,24.98,4.69,98.26,47.95,51.89,8.21
522.74,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
522.75,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
522.76,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.22
522.77,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.78,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.79,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
522.80,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
522.81,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
522.82,41.25,24.29,24.98,4.70,98.64,47.84,51.89,8.22
522.83,41.25,24.29,24.98,4.69,98.64,47.95,51.77,8.21
522.84,41.17,24.29,24.98,4.70,98.64,47.84,51.89,8.21
522.85,41.25,24.29,24.98,4.69,98.64,47.84,51.89,8.21
522.86,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.21
522.87,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
522.88,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.22
522.89,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
522.90,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
522.91,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.21
522.92,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.21
522.93,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
522.94,41.34,24.25,24.98,4.69,98.26,47.84,51.89,8.22
522.95,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
522.96,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.22
522.97,41.25,24.33,24.98,4.69,98.26,47.95,51.89,8.22
522.98,41.17,24.29,24.98,4.69,98.64,47.95,51.89,8.21
522.99,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
523.00,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.22
523.01,41.17,24.25,24.98,4.70,98.26,47.84,51.89,8.22
523.02,41.25,24.29,24.98,4.68,98.26,47.95,51.89,8.21
523.03,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.04,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
523.05,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.06,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.21
523.07,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.22
523.08,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.22
523.09,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.10,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.11,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
523.12,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.13,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
523.14,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
523.15,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
523.16,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
523.17,41.25,24.25,24.98,4.70,98.64,47.95,51.89,8.22
523.18,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.19,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
523.20,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
523.21,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.22,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.23,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.21
523.24,41.25,24.25,24.98,4.69,98.26,47.84,51.77,8.21
523.25,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.26,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.27,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.28,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.29,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
523.30,41.25,24.33,24.98,4.70,98.26,47.95,52.01,8.22
523.31,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.32,41.25,24.25,24.98,4.69,98.64,47.95,51.89,8.21
523.33,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
523.34,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.35,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
523.36,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.37,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.38,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.21
523.39,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
523.40,41.25,24.29,25.02,4.70,98.26,47.84,51.89,8.22
523.41,41.25,24.29,24.98,4.70,98.26,47.84,52.01,8.22
523.42,41.25,24.29,24.98,4.70,98.26,47.84,52.01,8.21
523.43,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.44,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.45,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.46,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
523.47,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
523.48,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
523.49,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.50,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.51,41.17,24.29,24.98,4.70,98.26,48.06,51.89,8.22
523.52,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
523.53,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
523.54,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
523.55,41.25,24.33,24.98,4.70,98.26,47.84,51.89,8.22
523.56,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.21
523.57,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.58,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
523.59,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.60,41.17,24.29,24.98,4.70,98.64,47.95,51.89,8.21
523.61,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.62,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
523.63,41.25,24.25,24.98,4.70,98.26,47.84,51.89,8.21
523.64,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.65,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.66,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.67,41.25,24.29,24.98,4.70,98.26,48.06,52.01,8.22
523.68,41.17,24.29,24.98,4.69,98.26,47.84,52.01,8.21
523.69,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.22
523.70,41.25,24.25,24.98,4.69,98.64,47.84,51.89,8.22
523.71,41.25,24.29,24.98,4.70,98.26,48.06,52.01,8.21
523.72,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
523.73,41.25,24.25,24.98,4.69,98.26,47.84,51.89,8.21
523.74,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
523.75,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.76,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.22
523.77,41.25,24.25,24.98,4.69,98.26,47.95,51.89,8.21
523.78,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.79,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
523.80,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
