timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
591.80,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.87
591.81,39.22,23.69,25.30,15.86,107.25,62.20,53.79,18.87
591.82,39.30,23.77,25.30,15.86,107.25,62.04,53.79,18.85
591.83,39.30,23.73,25.30,15.84,107.25,62.20,53.79,18.85
591.84,39.30,23.73,25.30,15.84,107.25,62.20,53.66,18.87
591.85,39.30,23.69,25.30,15.84,107.69,62.20,53.79,18.87
591.86,39.30,23.73,25.30,15.86,107.69,62.04,53.79,18.87
591.87,39.22,23.73,25.30,15.86,107.69,62.20,53.92,18.87
591.88,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
591.89,39.15,23.73,25.30,15.86,107.25,62.20,53.79,18.87
591.90,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.87
591.91,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
591.92,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.87
591.93,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
591.94,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
591.95,39.30,23.73,25.30,15.86,107.25,62.04,53.79,18.87
591.96,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
591.97,39.30,23.77,25.30,15.86,107.25,62.20,53.79,18.87
591.98,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.87
591.99,39.22,23.69,25.30,15.86,107.69,62.20,53.79,18.87
592.00,39.30,23.77,25.30,15.86,107.25,62.04,53.79,18.87
592.01,39.22,23.77,25.30,15.86,107.25,62.20,53.92,18.87
592.02,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.03,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.04,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.87
592.05,39.22,23.69,25.30,15.84,107.69,62.20,53.79,18.87
592.06,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.87
592.07,39.22,23.73,25.30,15.84,107.25,62.20,53.79,18.87
592.08,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.87
592.09,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.90
592.10,39.22,23.73,25.30,15.84,107.69,62.04,53.79,18.87
592.11,39.30,23.73,25.30,15.84,107.25,62.20,53.66,18.87
592.12,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.13,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.14,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.15,39.30,23.77,25.30,15.86,107.69,62.04,53.79,18.87
592.16,39.22,23.77,25.30,15.86,107.25,62.20,53.79,18.87
592.17,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.18,39.30,23.73,25.30,15.86,107.69,62.04,53.79,18.90
592.19,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.20,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.21,39.22,23.73,25.30,15.84,107.25,62.20,53.79,18.90
592.22,39.30,23.77,25.30,15.86,107.25,62.20,53.79,18.87
592.23,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.24,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.25,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.26,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.27,39.22,23.77,25.30,15.86,107.69,62.04,53.79,18.87
592.28,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.29,39.22,23.77,25.30,15.86,107.25,62.20,53.79,18.87
592.30,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.31,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.87
592.32,39.30,23.69,25.30,15.86,107.69,62.20,53.79,18.87
592.33,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.90
592.34,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.35,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.87
592.36,39.22,23.69,25.30,15.84,107.25,62.20,53.79,18.87
592.37,39.22,23.73,25.30,15.88,107.69,62.04,53.92,18.87
592.38,39.22,23.73,25.30,15.86,107.25,62.37,53.79,18.87
592.39,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.40,39.22,23.77,25.34,15.86,107.25,62.20,53.92,18.90
592.41,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.42,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.43,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.44,39.22,23.73,25.30,15.84,107.69,62.20,53.79,18.90
592.45,39.30,23.77,25.30,15.84,107.69,62.04,53.79,18.90
592.46,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.47,39.30,23.73,25.30,15.86,107.69,61.87,53.79,18.87
592.48,39.22,23.73,25.30,15.86,107.25,62.20,53.79,18.90
592.49,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.50,39.15,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.51,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.52,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.53,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.87
592.54,39.22,23.73,25.34,15.86,107.25,62.20,53.79,18.90
592.55,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.90
592.56,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.57,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.58,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.59,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.87
592.60,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.61,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.62,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.63,39.22,23.77,25.34,15.86,107.69,62.20,53.79,18.90
592.64,39.22,23.77,25.30,15.86,107.25,62.37,53.79,18.90
592.65,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.66,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.67,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.68,39.22,23.77,25.30,15.88,107.25,62.20,53.79,18.90
592.69,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.70,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.90
592.71,39.22,23.77,25.34,15.86,107.69,62.20,53.79,18.90
592.72,39.30,23.73,25.30,15.86,107.25,62.20,53.79,18.90
592.73,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.74,39.22,23.77,25.30,15.86,107.69,62.20,53.66,18.90
592.75,39.30,23.73,25.30,15.86,107.69,62.20,53.92,18.87
592.76,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.77,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.87
592.78,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.79,39.15,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.80,39.38,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.81,39.15,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.82,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.83,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.90
592.84,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.85,39.22,23.73,25.30,15.86,107.69,62.04,53.79,18.90
592.86,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.87,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.88,39.15,23.73,25.30,15.86,107.25,62.20,53.79,18.90
592.89,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
592.90,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.91,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.92,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.93,39.22,23.73,25.30,15.86,107.69,62.20,53.79,18.90
592.94,39.22,23.77,25.30,15.86,107.25,62.20,53.79,18.90
592.95,39.22,23.77,25.30,15.86,107.69,62.37,53.92,18.90
592.96,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.97,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.90
592.98,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
592.99,39.15,23.77,25.30,15.86,107.69,62.20,53.79,18.87
593.00,39.30,23.77,25.30,15.86,107.69,62.37,53.79,18.90
593.01,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.02,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.03,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.93
593.04,39.22,23.77,25.30,15.88,107.25,62.20,53.79,18.90
593.05,39.15,23.77,25.30,15.88,107.69,62.37,53.79,18.90
593.06,39.15,23.73,25.30,15.86,107.69,62.20,53.79,18.90
593.07,39.22,23.77,25.30,15.86,107.25,62.20,53.79,18.90
593.08,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.09,39.22,23.77,25.30,15.86,107.69,62.20,53.66,18.90
593.10,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.11,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.12,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.13,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.87
593.14,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.15,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.16,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.17,39.30,23.77,25.30,15.86,107.69,62.04,53.92,18.90
593.18,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.90
593.19,39.15,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.20,39.22,23.77,25.30,15.88,107.25,62.20,53.79,18.90
593.21,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.22,39.15,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.23,39.22,23.73,25.30,15.88,107.69,62.20,53.92,18.93
593.24,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.90
593.25,39.22,23.77,25.30,15.86,107.69,62.37,53.79,18.90
593.26,39.30,23.77,25.30,15.88,107.69,62.37,53.79,18.90
593.27,39.30,23.73,25.30,15.88,107.69,62.20,53.92,18.90
593.28,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.29,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.30,39.30,23.77,25.30,15.88,107.69,62.04,53.79,18.90
593.31,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.32,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.33,39.30,23.80,25.30,15.88,107.69,62.20,53.79,18.93
593.34,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.90
593.35,39.22,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.36,39.30,23.77,25.30,15.86,107.69,62.37,53.92,18.90
593.37,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.38,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.39,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.40,39.30,23.73,25.30,15.86,107.69,62.20,53.79,18.93
593.41,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.90
593.42,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.43,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.93
593.44,39.30,23.77,25.30,15.88,107.69,62.37,53.79,18.90
593.45,39.22,23.77,25.30,15.88,107.69,62.37,53.92,18.90
593.46,39.22,23.77,25.30,15.88,107.25,62.04,53.79,18.90
593.47,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.90
593.48,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.49,39.22,23.73,25.30,15.88,107.69,62.20,53.79,18.90
593.50,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.90
593.51,39.22,23.77,25.30,15.86,107.25,62.20,53.79,18.90
593.52,39.30,23.73,25.30,15.88,107.69,62.20,53.79,18.90
593.53,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.54,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.90
593.55,39.30,23.77,25.30,15.86,107.25,62.20,53.79,18.90
593.56,39.22,23.77,25.30,15.88,107.69,62.04,53.92,18.90
593.57,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.93
593.58,39.22,23.77,25.30,15.86,107.25,62.20,53.79,18.90
593.59,39.22,23.73,25.30,15.88,107.69,62.37,53.79,18.93
593.60,39.22,23.73,25.30,15.88,107.69,62.37,53.79,18.90
593.61,39.30,23.73,25.30,15.88,107.69,62.20,53.79,18.90
593.62,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.93
593.63,39.22,23.73,25.30,15.88,107.69,62.20,53.92,18.93
593.64,39.22,23.73,25.30,15.86,107.69,62.20,53.92,18.90
593.65,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.90
593.66,39.30,23.73,25.30,15.88,107.69,62.20,53.92,18.90
593.67,39.15,23.77,25.34,15.88,107.69,62.20,53.92,18.90
593.68,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.69,39.22,23.77,25.30,15.88,107.69,62.37,53.79,18.90
593.70,39.22,23.77,25.30,15.88,107.25,62.20,53.79,18.90
593.71,39.22,23.80,25.34,15.86,107.69,62.20,53.92,18.90
593.72,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.73,39.22,23.77,25.30,15.88,107.69,62.37,53.92,18.93
593.74,39.22,23.73,25.30,15.88,107.69,62.20,53.79,18.90
593.75,39.30,23.77,25.34,15.88,107.69,62.37,53.92,18.90
593.76,39.30,23.77,25.30,15.88,107.69,62.04,53.92,18.90
593.77,39.22,23.77,25.30,15.88,107.69,62.54,53.92,18.93
593.78,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.90
593.79,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.93
593.80,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
593.81,39.22,23.77,25.30,15.88,107.69,62.37,53.92,18.93
593.82,39.15,23.77,25.30,15.88,107.69,62.20,53.92,18.93
593.83,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.84,39.22,23.77,25.34,15.88,107.25,62.20,53.79,18.93
593.85,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.90
593.86,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.87,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
593.88,39.15,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.89,39.30,23.77,25.30,15.86,107.69,62.20,53.79,18.90
593.90,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.90
593.91,39.07,23.77,25.30,15.86,107.25,62.37,53.92,18.93
593.92,39.38,23.77,25.34,15.88,107.69,62.20,53.92,18.93
593.93,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.93
593.94,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.95,39.30,23.77,25.30,15.88,107.25,62.20,53.79,18.93
593.96,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.97,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
593.98,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.93
593.99,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.00,39.22,23.77,25.30,15.88,107.25,62.20,53.79,18.90
594.01,39.22,23.77,25.34,15.88,107.69,62.37,53.92,18.93
594.02,39.22,23.77,25.30,15.88,107.25,62.20,53.79,18.93
594.03,39.22,23.77,25.30,15.88,108.14,62.20,53.92,18.93
594.04,39.22,23.73,25.30,15.88,107.69,62.20,53.79,18.93
594.05,39.22,23.77,25.30,15.88,107.69,62.20,54.19,18.90
594.06,39.22,23.77,25.30,15.88,107.69,62.37,53.66,18.93
594.07,39.30,23.77,25.30,15.88,107.69,62.04,53.79,18.93
594.08,39.22,23.77,25.30,15.88,107.69,62.20,53.79,18.93
594.09,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.10,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.90
594.11,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
594.12,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.93
594.13,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
594.14,39.30,23.77,25.30,15.88,107.25,62.37,53.79,18.90
594.15,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.16,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.93
594.17,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.18,39.15,23.77,25.30,15.88,107.69,62.37,53.92,18.93
594.19,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
594.20,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.93
594.21,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
594.22,39.22,23.77,25.30,15.88,107.25,62.20,53.92,18.93
594.23,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.24,39.30,23.77,25.30,15.88,107.69,62.20,53.79,18.93
594.25,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.26,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.27,39.22,23.77,25.30,15.86,107.69,62.20,53.92,18.93
594.28,39.30,23.73,25.34,15.88,107.69,62.20,53.79,18.93
594.29,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.30,39.22,23.77,25.34,15.86,107.69,62.20,53.79,18.93
594.31,39.30,23.77,25.34,15.88,107.69,62.20,53.79,18.93
594.32,39.22,23.80,25.30,15.88,107.69,62.20,53.92,18.93
594.33,39.30,23.77,25.30,15.88,107.69,62.37,53.92,18.93
594.34,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.35,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.36,39.22,23.77,25.30,15.88,107.25,62.37,53.79,18.93
594.37,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.93
594.38,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.39,39.22,23.80,25.30,15.88,107.69,62.20,53.79,18.93
594.40,39.22,23.77,25.30,15.88,107.69,62.37,53.79,18.93
594.41,39.30,23.80,25.30,15.88,107.69,62.37,53.92,18.93
594.42,39.22,23.77,25.30,15.88,107.69,62.37,53.92,18.93
594.43,39.30,23.77,25.30,15.88,107.69,62.04,54.05,18.93
594.44,39.22,23.80,25.30,15.88,107.69,62.37,53.79,18.93
594.45,39.22,23.80,25.30,15.88,107.69,62.20,53.92,18.93
594.46,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.47,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.48,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.93
594.49,39.30,23.77,25.34,15.88,107.69,62.37,53.92,18.93
594.50,39.22,23.77,25.30,15.86,107.69,62.04,53.92,18.93
594.51,39.30,23.77,25.34,15.86,107.69,62.20,53.92,18.93
594.52,39.22,23.80,25.34,15.86,107.69,62.20,53.92,18.93
594.53,39.15,23.73,25.34,15.86,107.69,62.20,53.92,18.93
594.54,39.30,23.80,25.30,15.88,107.69,62.37,53.92,18.93
594.55,39.30,23.80,25.30,15.88,107.69,62.20,53.92,18.93
594.56,39.30,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.57,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.58,39.22,23.77,25.34,15.90,107.69,62.20,53.92,18.95
594.59,39.22,23.80,25.30,15.88,107.69,62.20,53.92,18.93
594.60,39.30,23.80,25.30,15.88,107.69,62.20,53.92,18.93
594.61,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.62,39.22,23.77,25.30,15.88,107.69,62.20,53.92,18.93
594.63,39.30,23.77,25.30,15.88,107.69,62.37,53.79,18.93
594.64,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.65,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.66,39.30,23.80,25.34,15.88,107.69,62.37,54.05,18.93
594.67,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.68,39.22,23.77,25.34,15.88,107.69,62.37,53.92,18.93
594.69,39.22,23.80,25.34,15.88,107.69,62.20,53.92,18.93
594.70,39.22,23.80,25.34,15.88,107.69,62.20,53.92,18.93
594.71,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.93
594.72,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.95
594.73,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.93
594.74,39.30,23.80,25.30,15.88,107.69,62.20,53.92,18.95
594.75,39.30,23.77,25.34,15.88,107.69,62.37,53.92,18.93
594.76,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.77,39.30,23.80,25.34,15.88,107.25,62.20,53.92,18.95
594.78,39.30,23.80,25.30,15.88,107.69,62.20,53.92,18.93
594.79,39.22,23.80,25.30,15.88,107.69,62.37,53.92,18.93
594.80,39.30,23.77,25.34,15.88,107.69,62.20,53.92,18.95
594.81,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.93
594.82,39.30,23.77,25.34,15.88,107.69,62.37,53.92,18.95
594.83,39.22,23.80,25.30,15.88,107.69,62.37,53.92,18.93
594.84,39.22,23.80,25.34,15.88,107.69,62.37,53.79,18.95
594.85,39.30,23.80,25.34,15.88,107.25,62.37,53.92,18.93
594.86,39.15,23.80,25.34,15.88,107.69,62.20,53.92,18.93
594.87,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.95
594.88,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
594.89,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.93
594.90,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.95
594.91,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.95
594.92,39.30,23.77,25.30,15.90,107.69,62.37,53.92,18.93
594.93,39.22,23.77,25.34,15.88,107.69,62.20,53.92,18.93
594.94,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
594.95,39.30,23.77,25.34,15.88,107.69,62.37,53.92,18.95
594.96,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.93
594.97,39.22,23.77,25.34,15.88,107.69,62.37,53.92,18.95
594.98,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
594.99,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.00,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.93
595.01,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.02,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.93
595.03,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.93
595.04,39.22,23.77,25.34,15.90,107.69,62.20,53.92,18.93
595.05,39.15,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.06,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.93
595.07,39.30,23.80,25.34,15.88,107.69,62.54,53.92,18.95
595.08,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.93
595.09,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.98
595.10,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.95
595.11,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.95
595.12,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.93
595.13,39.30,23.80,25.34,15.88,108.14,62.37,53.92,18.95
595.14,39.22,23.80,25.34,15.88,107.69,62.20,53.92,18.95
595.15,39.30,23.80,25.30,15.90,107.69,62.20,53.92,18.93
595.16,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.93
595.17,39.22,23.80,25.34,15.88,107.69,62.20,53.92,18.93
595.18,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.95
595.19,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.20,39.30,23.80,25.30,15.88,107.69,62.37,53.92,18.95
595.21,39.22,23.77,25.34,15.90,107.69,62.37,53.92,18.93
595.22,39.38,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.23,39.15,23.80,25.30,15.90,107.25,62.37,53.92,18.95
595.24,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.25,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.26,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.27,39.22,23.80,25.30,15.88,107.69,62.37,53.92,18.95
595.28,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.29,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.93
595.30,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.31,39.22,23.77,25.34,15.90,107.25,62.37,53.79,18.95
595.32,39.30,23.80,25.34,15.90,108.14,62.37,53.92,18.93
595.33,39.30,23.80,25.34,15.88,107.25,62.20,53.92,18.95
595.34,39.30,23.80,25.34,15.90,108.14,62.20,54.05,18.95
595.35,39.30,23.80,25.30,15.90,107.69,62.37,53.79,18.95
595.36,39.22,23.80,25.34,15.90,107.69,62.37,54.05,18.95
595.37,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.38,39.30,23.84,25.34,15.88,107.69,62.37,53.92,18.95
595.39,39.22,23.80,25.34,15.90,107.69,62.54,53.92,18.95
595.40,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.41,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.42,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.43,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.44,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.45,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.46,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.47,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.48,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.95
595.49,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.50,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.95
595.51,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.52,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.53,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.54,39.22,23.80,25.30,15.90,107.69,62.20,53.92,18.95
595.55,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
595.56,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.57,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.58,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.59,39.30,23.80,25.34,15.90,107.69,62.54,53.92,18.95
595.60,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.61,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.62,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.63,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.64,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.65,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
