timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
462.25,38.99,18.48,21.63,5.43,72.20,44.79,55.13,6.76
462.26,38.99,18.53,21.63,5.42,72.20,44.79,55.13,6.76
462.27,39.07,18.51,21.63,5.43,72.20,44.98,55.13,6.76
462.28,39.07,18.48,21.60,5.43,72.20,44.88,55.13,6.75
462.29,39.07,18.51,21.60,5.42,72.20,44.88,54.99,6.76
462.30,38.99,18.51,21.60,5.43,71.98,44.88,55.13,6.75
462.31,39.07,18.51,21.60,5.43,72.20,44.79,55.13,6.76
462.32,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.76
462.33,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.77
462.34,38.99,18.48,21.60,5.43,71.98,44.88,55.13,6.75
462.35,38.99,18.48,21.63,5.44,72.20,44.88,55.13,6.76
462.36,39.07,18.51,21.60,5.43,72.20,44.88,55.13,6.77
462.37,39.07,18.53,21.63,5.44,72.20,44.88,55.13,6.76
462.38,39.07,18.48,21.63,5.43,72.20,44.88,55.13,6.75
462.39,38.99,18.51,21.63,5.43,72.20,44.79,55.13,6.75
462.40,38.99,18.51,21.63,5.44,72.20,44.88,55.13,6.75
462.41,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.76
462.42,39.07,18.48,21.63,5.44,72.41,44.88,55.13,6.75
462.43,38.99,18.48,21.63,5.43,72.20,44.79,55.13,6.75
462.44,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.76
462.45,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.77
462.46,39.07,18.48,21.63,5.42,72.41,44.88,55.13,6.75
462.47,39.07,18.51,21.63,5.42,72.20,44.88,55.13,6.76
462.48,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.75
462.49,38.99,18.48,21.60,5.42,72.20,44.98,55.13,6.75
462.50,39.07,18.51,21.60,5.44,72.20,44.88,55.13,6.77
462.51,39.07,18.56,21.60,5.43,72.20,44.79,55.13,6.76
462.52,39.07,18.51,21.60,5.42,72.20,44.88,55.13,6.75
462.53,39.07,18.48,21.60,5.42,72.20,44.88,55.13,6.75
462.54,38.99,18.48,21.63,5.42,71.98,44.88,55.13,6.75
462.55,39.07,18.45,21.63,5.43,72.20,44.98,55.13,6.75
462.56,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.76
462.57,39.07,18.48,21.63,5.44,72.20,44.98,55.13,6.75
462.58,38.99,18.48,21.60,5.42,72.41,44.88,55.13,6.75
462.59,39.07,18.48,21.63,5.43,72.20,44.88,55.13,6.75
462.60,38.99,18.48,21.60,5.42,72.20,45.08,55.13,6.75
462.61,38.99,18.51,21.60,5.42,71.98,44.79,55.13,6.75
462.62,39.07,18.53,21.63,5.42,72.20,44.88,55.13,6.75
462.63,39.07,18.48,21.60,5.43,72.20,44.88,55.13,6.75
462.64,38.99,18.51,21.63,5.43,72.20,44.88,55.13,6.75
462.65,38.99,18.51,21.60,5.42,72.20,44.79,55.13,6.75
462.66,39.07,18.48,21.63,5.42,72.20,44.79,55.26,6.76
462.67,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.75
462.68,39.07,18.48,21.63,5.43,72.20,44.79,55.13,6.76
462.69,38.99,18.48,21.60,5.43,72.20,44.88,55.26,6.76
462.70,39.07,18.51,21.63,5.42,72.20,44.88,55.13,6.76
462.71,38.99,18.48,21.63,5.43,72.41,44.88,55.13,6.76
462.72,39.07,18.51,21.63,5.42,72.20,44.88,55.13,6.75
462.73,39.07,18.48,21.60,5.42,72.20,44.88,55.13,6.76
462.74,38.91,18.51,21.60,5.42,72.20,44.88,55.13,6.76
462.75,38.99,18.48,21.66,5.43,71.98,44.88,55.13,6.77
462.76,39.07,18.51,21.60,5.43,72.20,44.98,55.13,6.76
462.77,39.07,18.53,21.60,5.43,72.20,44.79,55.13,6.76
462.78,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.76
462.79,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.76
462.80,39.07,18.48,21.63,5.42,71.98,44.88,55.13,6.75
462.81,39.07,18.48,21.63,5.43,72.41,44.98,54.99,6.76
462.82,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.75
462.83,39.07,18.48,21.60,5.42,72.20,44.88,54.99,6.75
462.84,39.07,18.51,21.63,5.42,72.20,44.88,55.13,6.75
462.85,39.07,18.48,21.60,5.42,72.20,44.88,54.99,6.76
462.86,39.07,18.51,21.60,5.42,72.20,44.88,54.99,6.77
462.87,39.07,18.51,21.63,5.42,72.20,44.98,55.26,6.76
462.88,39.07,18.48,21.63,5.43,72.20,44.79,55.13,6.75
462.89,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.76
462.90,39.07,18.45,21.60,5.42,72.20,44.88,55.13,6.75
462.91,39.07,18.51,21.60,5.42,72.20,44.79,55.13,6.75
462.92,39.07,18.48,21.63,5.42,72.20,44.88,54.99,6.75
462.93,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.77
462.94,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
462.95,38.99,18.51,21.63,5.42,72.20,44.79,55.13,6.75
462.96,39.07,18.48,21.63,5.42,72.20,44.88,55.13,6.75
462.97,39.07,18.48,21.63,5.43,72.20,44.88,55.13,6.75
462.98,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
462.99,38.99,18.48,21.60,5.43,72.20,44.79,55.13,6.76
463.00,39.07,18.48,21.60,5.43,72.20,44.79,54.99,6.75
463.01,39.07,18.48,21.63,5.44,72.20,44.88,54.99,6.77
463.02,39.07,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.03,38.99,18.51,21.63,5.43,72.41,44.88,54.99,6.76
463.04,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
463.05,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.76
463.06,39.07,18.51,21.63,5.42,72.20,44.88,55.13,6.76
463.07,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.75
463.08,39.07,18.48,21.63,5.43,72.20,44.88,54.99,6.75
463.09,38.91,18.48,21.63,5.42,72.20,44.88,55.13,6.75
463.10,38.99,18.45,21.63,5.42,72.20,44.79,54.99,6.75
463.11,39.07,18.48,21.63,5.43,72.41,44.88,55.13,6.77
463.12,38.99,18.51,21.63,5.43,72.20,44.88,55.13,6.75
463.13,39.07,18.53,21.60,5.43,72.20,44.79,55.13,6.76
463.14,38.99,18.51,21.60,5.44,72.20,44.88,55.13,6.76
463.15,39.07,18.48,21.60,5.43,72.20,44.88,55.13,6.75
463.16,39.07,18.51,21.63,5.43,72.20,44.98,54.99,6.75
463.17,38.99,18.53,21.63,5.43,72.20,44.88,55.13,6.76
463.18,39.07,18.51,21.63,5.44,72.20,44.88,55.13,6.75
463.19,38.99,18.48,21.60,5.44,72.20,44.79,55.13,6.75
463.20,39.07,18.48,21.63,5.42,72.20,44.88,55.13,6.76
463.21,39.07,18.51,21.66,5.43,72.20,44.88,55.13,6.76
463.22,39.07,18.51,21.63,5.42,72.20,44.79,55.13,6.76
463.23,38.99,18.45,21.63,5.42,72.20,44.79,55.13,6.75
463.24,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.25,39.07,18.45,21.60,5.42,72.20,44.88,55.13,6.75
463.26,39.07,18.51,21.63,5.42,72.20,44.88,54.99,6.75
463.27,38.99,18.51,21.63,5.43,72.20,44.88,55.13,6.75
463.28,38.99,18.51,21.63,5.42,72.20,44.79,55.13,6.75
463.29,39.07,18.45,21.60,5.42,72.20,44.79,55.13,6.75
463.30,38.99,18.51,21.60,5.43,72.20,44.79,55.13,6.75
463.31,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.75
463.32,39.07,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.33,39.07,18.51,21.60,5.43,72.20,44.79,55.13,6.75
463.34,38.99,18.51,21.60,5.43,72.20,44.69,55.13,6.76
463.35,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.77
463.36,39.07,18.51,21.63,5.43,72.20,44.88,55.13,6.77
463.37,39.07,18.51,21.63,5.42,72.20,44.88,55.13,6.75
463.38,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
463.39,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
463.40,38.99,18.48,21.63,5.42,72.20,44.88,55.13,6.75
463.41,39.07,18.53,21.63,5.43,72.20,44.88,55.13,6.75
463.42,38.99,18.51,21.63,5.43,72.20,44.88,55.13,6.76
463.43,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.75
463.44,39.07,18.48,21.60,5.42,72.20,44.88,54.99,6.75
463.45,38.99,18.45,21.63,5.43,72.20,44.79,54.99,6.76
463.46,39.07,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.47,39.07,18.48,21.63,5.42,72.20,44.98,55.13,6.75
463.48,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
463.49,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
463.50,38.99,18.51,21.63,5.42,72.20,44.88,54.99,6.75
463.51,39.07,18.51,21.60,5.43,72.20,44.88,55.13,6.76
463.52,39.07,18.48,21.63,5.43,72.20,44.88,54.99,6.75
463.53,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.76
463.54,38.99,18.51,21.60,5.43,72.20,44.88,55.13,6.75
463.55,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.56,38.99,18.51,21.63,5.42,72.20,44.88,54.99,6.75
463.57,38.99,18.51,21.60,5.42,72.20,44.88,54.99,6.75
463.58,38.99,18.48,21.63,5.42,71.98,44.88,55.13,6.75
463.59,38.99,18.53,21.60,5.42,72.20,44.88,55.13,6.75
463.60,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.76
463.61,39.07,18.51,21.60,5.43,71.98,44.79,55.13,6.76
463.62,39.07,18.51,21.60,5.42,72.20,44.88,55.13,6.76
463.63,38.99,18.45,21.60,5.43,71.98,44.88,55.13,6.75
463.64,39.07,18.48,21.63,5.42,71.98,44.79,54.99,6.75
463.65,38.99,18.48,21.63,5.43,72.20,44.88,54.99,6.76
463.66,39.07,18.48,21.60,5.43,72.20,44.79,54.99,6.76
463.67,39.07,18.51,21.60,5.42,72.20,44.79,55.13,6.75
463.68,39.07,18.45,21.63,5.42,72.20,44.88,54.99,6.75
463.69,39.07,18.51,21.60,5.42,72.20,44.79,54.99,6.75
463.70,38.99,18.53,21.60,5.43,72.20,44.88,54.99,6.75
463.71,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.75
463.72,39.07,18.53,21.63,5.42,72.20,44.88,55.13,6.76
463.73,38.99,18.45,21.60,5.42,72.20,44.88,55.13,6.75
463.74,38.99,18.45,21.60,5.42,72.20,44.88,55.13,6.75
463.75,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.77
463.76,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.77,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
463.78,38.99,18.51,21.60,5.42,71.98,44.79,54.99,6.77
463.79,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
463.80,38.99,18.45,21.57,5.42,72.20,44.79,54.99,6.75
463.81,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.75
463.82,39.07,18.51,21.60,5.43,72.20,44.88,55.13,6.75
463.83,38.99,18.51,21.60,5.42,72.20,44.79,54.99,6.75
463.84,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.75
463.85,38.99,18.45,21.60,5.43,72.20,44.88,54.99,6.77
463.86,39.07,18.48,21.60,5.42,72.20,44.79,55.13,6.75
463.87,38.99,18.51,21.60,5.43,72.20,44.88,55.13,6.75
463.88,38.99,18.48,21.63,5.42,71.98,44.79,54.99,6.75
463.89,38.99,18.45,21.60,5.42,72.20,44.88,55.13,6.75
463.90,38.99,18.51,21.57,5.42,72.20,44.88,55.13,6.75
463.91,39.07,18.51,21.63,5.43,72.20,44.98,54.99,6.75
463.92,39.07,18.51,21.60,5.42,72.20,44.79,54.99,6.75
463.93,38.99,18.48,21.60,5.43,72.20,44.79,54.99,6.76
463.94,38.99,18.45,21.63,5.42,71.98,44.79,54.99,6.74
463.95,38.99,18.45,21.57,5.42,72.20,44.79,54.99,6.75
463.96,38.99,18.48,21.63,5.43,72.20,44.88,55.13,6.75
463.97,38.99,18.48,21.63,5.44,72.20,44.88,55.13,6.75
463.98,39.07,18.48,21.60,5.42,72.20,44.88,55.13,6.75
463.99,38.99,18.48,21.60,5.42,71.98,44.79,55.13,6.75
464.00,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
464.01,38.99,18.48,21.60,5.42,71.98,44.79,55.26,6.75
464.02,38.99,18.51,21.63,5.42,72.20,44.88,55.13,6.75
464.03,38.99,18.51,21.63,5.43,72.20,44.79,55.13,6.76
464.04,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.75
464.05,39.07,18.45,21.60,5.42,72.20,44.79,54.99,6.75
464.06,38.99,18.48,21.60,5.43,72.20,44.88,55.26,6.76
464.07,39.07,18.48,21.60,5.42,72.20,44.79,54.99,6.75
464.08,38.91,18.48,21.63,5.42,71.98,44.88,54.99,6.75
464.09,38.99,18.51,21.60,5.42,72.20,44.79,55.13,6.75
464.10,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.77
464.11,38.99,18.51,21.60,5.42,72.20,44.88,54.99,6.75
464.12,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
464.13,38.99,18.48,21.60,5.44,71.98,44.79,55.13,6.75
464.14,38.99,18.51,21.60,5.42,71.98,44.88,55.13,6.75
464.15,38.99,18.48,21.57,5.43,72.20,44.79,54.99,6.76
464.16,39.07,18.48,21.60,5.42,72.20,44.79,55.13,6.75
464.17,39.07,18.45,21.60,5.42,72.20,44.88,55.13,6.75
464.18,38.99,18.48,21.63,5.42,72.20,44.88,54.99,6.75
464.19,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.75
464.20,38.99,18.45,21.60,5.42,72.20,44.79,55.13,6.76
464.21,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
464.22,38.99,18.48,21.60,5.43,71.98,44.79,55.13,6.75
464.23,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
464.24,38.99,18.45,21.60,5.42,71.98,44.79,54.99,6.74
464.25,38.99,18.48,21.60,5.43,71.98,44.88,54.99,6.75
464.26,38.99,18.48,21.60,5.42,72.20,44.79,54.85,6.75
464.27,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
464.28,38.99,18.48,21.60,5.43,71.98,44.79,54.99,6.75
464.29,38.99,18.45,21.60,5.42,72.20,44.79,55.13,6.75
464.30,38.99,18.45,21.60,5.43,71.98,44.88,55.13,6.75
464.31,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
464.32,39.07,18.48,21.63,5.42,71.98,44.88,55.13,6.75
464.33,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.76
464.34,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.76
464.35,38.99,18.51,21.57,5.42,72.20,44.88,55.13,6.75
464.36,39.07,18.45,21.60,5.43,72.20,44.88,54.99,6.75
464.37,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.76
464.38,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
464.39,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
464.40,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
464.41,38.99,18.51,21.60,5.43,71.98,44.79,54.99,6.75
464.42,39.07,18.48,21.63,5.42,72.20,44.88,55.13,6.76
464.43,38.99,18.48,21.60,5.43,71.98,44.69,55.13,6.75
464.44,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.76
464.45,38.91,18.45,21.60,5.42,72.20,44.88,55.13,6.75
464.46,38.99,18.48,21.63,5.43,72.20,44.88,54.99,6.75
464.47,39.07,18.48,21.60,5.42,72.20,44.69,54.99,6.76
464.48,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.75
464.49,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.76
464.50,38.99,18.45,21.60,5.42,71.98,44.88,55.13,6.75
464.51,38.99,18.48,21.63,5.42,72.20,44.79,55.13,6.75
464.52,39.07,18.51,21.60,5.42,72.20,44.88,55.13,6.76
464.53,38.99,18.48,21.60,5.43,72.20,44.69,54.99,6.75
464.54,38.99,18.51,21.60,5.42,72.20,44.79,54.99,6.75
464.55,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
464.56,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.77
464.57,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
464.58,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
464.59,38.99,18.45,21.60,5.42,71.98,44.79,54.99,6.75
464.60,38.99,18.51,21.60,5.42,72.20,44.88,54.99,6.75
464.61,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
464.62,38.99,18.48,21.63,5.43,71.98,44.88,55.13,6.75
464.63,38.99,18.45,21.60,5.42,72.20,44.79,54.99,6.76
464.64,38.99,18.45,21.60,5.43,71.98,44.88,54.99,6.75
464.65,38.99,18.48,21.63,5.42,72.20,44.79,54.99,6.75
464.66,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.76
464.67,38.99,18.48,21.63,5.44,72.20,44.88,54.99,6.75
464.68,38.99,18.45,21.60,5.42,71.98,44.98,54.99,6.75
464.69,38.99,18.45,21.60,5.43,72.20,44.79,54.99,6.75
464.70,38.99,18.45,21.60,5.42,71.98,44.79,55.13,6.75
464.71,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.76
464.72,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
464.73,38.99,18.51,21.60,5.42,71.98,44.79,54.99,6.75
464.74,38.99,18.48,21.60,5.42,71.98,44.79,55.13,6.77
464.75,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
464.76,38.99,18.48,21.60,5.43,72.20,44.79,55.13,6.76
464.77,39.07,18.51,21.60,5.43,72.20,44.88,54.99,6.75
464.78,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
464.79,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.75
464.80,38.99,18.45,21.60,5.42,72.20,44.79,54.99,6.76
464.81,39.07,18.48,21.60,5.42,72.20,44.88,55.13,6.75
464.82,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.76
464.83,38.99,18.48,21.60,5.43,71.98,44.88,54.99,6.76
464.84,38.99,18.45,21.60,5.42,71.98,44.69,55.13,6.75
464.85,38.99,18.45,21.60,5.42,72.20,44.88,54.85,6.75
464.86,38.99,18.48,21.63,5.44,72.20,44.79,55.13,6.75
464.87,39.07,18.51,21.60,5.43,72.20,44.88,55.13,6.75
464.88,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.75
464.89,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
464.90,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
464.91,38.99,18.51,21.63,5.42,72.20,44.79,55.13,6.76
464.92,39.07,18.51,21.60,5.42,72.20,44.88,54.99,6.76
464.93,38.99,18.51,21.60,5.42,71.98,44.79,55.13,6.75
464.94,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.76
464.95,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.75
464.96,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
464.97,38.99,18.45,21.60,5.42,72.20,44.79,54.85,6.75
464.98,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
464.99,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
465.00,38.99,18.45,21.60,5.42,71.98,44.88,55.26,6.75
465.01,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.76
465.02,38.99,18.45,21.60,5.44,72.20,44.88,54.99,6.75
465.03,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.76
465.04,38.99,18.51,21.57,5.42,72.20,44.79,54.99,6.75
465.05,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.74
465.06,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
465.07,38.99,18.48,21.60,5.43,71.98,44.88,54.99,6.75
465.08,38.99,18.48,21.60,5.43,71.98,44.79,55.13,6.75
465.09,38.91,18.48,21.60,5.42,71.98,44.88,54.99,6.74
465.10,39.07,18.48,21.60,5.42,71.98,44.88,54.99,6.75
465.11,38.99,18.51,21.60,5.42,72.20,44.88,54.99,6.75
465.12,39.07,18.48,21.63,5.42,72.20,44.79,55.13,6.75
465.13,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
465.14,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
465.15,38.99,18.48,21.60,5.42,71.98,44.69,54.99,6.75
465.16,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
465.17,38.99,18.48,21.60,5.43,71.98,44.79,54.99,6.75
465.18,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
465.19,38.99,18.45,21.60,5.42,71.98,44.79,54.99,6.75
465.20,39.07,18.48,21.57,5.42,72.20,44.88,54.99,6.75
465.21,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.76
465.22,38.99,18.45,21.60,5.43,71.98,44.79,54.99,6.76
465.23,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.76
465.24,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
465.25,38.99,18.48,21.60,5.43,72.20,44.79,55.13,6.74
465.26,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.75
465.27,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
465.28,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
465.29,38.91,18.51,21.60,5.42,72.20,44.79,54.99,6.76
465.30,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
465.31,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
465.32,38.99,18.51,21.60,5.42,71.98,44.79,55.13,6.76
465.33,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
465.34,38.99,18.45,21.60,5.43,72.20,44.79,54.99,6.75
465.35,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
465.36,38.99,18.48,21.60,5.42,71.98,44.79,55.13,6.76
465.37,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.77
465.38,38.99,18.48,21.57,5.43,71.98,44.79,55.13,6.75
465.39,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
465.40,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
465.41,38.99,18.51,21.60,5.44,71.98,44.88,54.99,6.75
465.42,38.99,18.51,21.60,5.42,72.20,44.79,54.99,6.76
465.43,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.76
465.44,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
465.45,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
465.46,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
465.47,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
465.48,38.99,18.48,21.60,5.43,72.20,44.79,54.99,6.75
465.49,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.74
465.50,38.99,18.48,21.60,5.43,71.98,44.88,55.13,6.75
465.51,38.99,18.48,21.60,5.43,71.98,44.88,54.99,6.75
465.52,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.76
465.53,38.99,18.45,21.60,5.42,72.20,44.69,54.99,6.75
465.54,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.77
465.55,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
465.56,38.99,18.51,21.60,5.42,71.98,44.88,55.13,6.75
465.57,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.75
465.58,38.99,18.51,21.60,5.42,72.20,44.79,54.99,6.76
465.59,38.99,18.45,21.60,5.42,71.98,44.88,55.13,6.75
465.60,38.99,18.45,21.60,5.43,71.98,44.79,55.13,6.75
465.61,38.99,18.48,21.60,5.43,71.98,44.79,54.99,6.75
465.62,38.99,18.48,21.63,5.44,71.98,44.88,54.99,6.75
465.63,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
465.64,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
465.65,39.07,18.48,21.60,5.42,72.20,44.88,54.99,6.76
465.66,38.99,18.51,21.60,5.42,72.20,44.79,54.99,6.75
465.67,38.99,18.48,21.63,5.43,71.98,44.79,54.99,6.76
465.68,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
465.69,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.75
465.70,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
465.71,38.99,18.48,21.60,5.43,71.98,44.88,54.99,6.75
465.72,39.07,18.51,21.60,5.42,72.20,44.88,55.13,6.76
465.73,38.99,18.51,21.60,5.43,71.98,44.88,54.99,6.75
465.74,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.76
465.75,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.76
465.76,38.99,18.48,21.60,5.43,71.98,44.88,55.13,6.75
465.77,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.76
465.78,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
465.79,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
465.80,38.99,18.48,21.60,5.43,71.98,44.79,55.13,6.75
465.81,38.99,18.51,21.60,5.42,72.20,44.69,54.99,6.75
465.82,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.75
465.83,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
465.84,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.74
465.85,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.74
465.86,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.75
465.87,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
465.88,38.99,18.48,21.57,5.42,72.20,44.79,54.99,6.75
465.89,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
465.90,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
465.91,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.74
465.92,39.07,18.48,21.60,5.42,71.98,44.79,54.99,6.76
465.93,38.99,18.48,21.60,5.43,71.98,44.88,54.99,6.75
465.94,38.99,18.51,21.60,5.42,71.98,44.79,54.99,6.75
465.95,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
465.96,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.75
465.97,38.99,18.48,21.60,5.42,71.98,44.79,55.13,6.76
465.98,38.99,18.45,21.57,5.43,71.98,44.88,54.99,6.76
465.99,38.99,18.51,21.57,5.42,71.98,44.79,54.99,6.75
466.00,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.74
466.01,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
466.02,38.99,18.48,21.60,5.42,71.98,44.69,54.99,6.75
466.03,38.99,18.45,21.60,5.43,71.98,44.88,54.99,6.75
466.04,38.99,18.45,21.57,5.43,71.98,44.79,54.99,6.74
466.05,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
466.06,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
466.07,38.99,18.53,21.60,5.43,71.98,44.88,54.99,6.74
466.08,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.75
466.09,38.91,18.48,21.57,5.43,72.20,44.79,54.99,6.75
466.10,38.99,18.51,21.63,5.43,72.20,44.88,55.13,6.76
