timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
479.52,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
479.53,38.84,22.30,21.99,3.36,97.14,47.31,49.64,7.52
479.54,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
479.55,38.91,22.33,22.02,3.37,97.14,47.42,49.64,7.53
479.56,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.57,38.91,22.26,22.02,3.37,97.14,47.42,49.64,7.53
479.58,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.59,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.60,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
479.61,38.91,22.30,22.05,3.38,96.77,47.31,49.75,7.53
479.62,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.63,38.91,22.30,22.02,3.37,97.14,47.42,49.52,7.54
479.64,38.91,22.30,22.05,3.36,96.77,47.42,49.64,7.53
479.65,38.99,22.30,22.05,3.36,97.14,47.42,49.64,7.53
479.66,38.91,22.30,22.02,3.36,97.14,47.42,49.64,7.53
479.67,38.99,22.30,22.02,3.37,96.77,47.31,49.64,7.52
479.68,38.84,22.30,22.02,3.37,97.14,47.42,49.64,7.52
479.69,38.91,22.30,22.02,3.37,96.77,47.31,49.64,7.53
479.70,38.99,22.30,22.05,3.37,97.14,47.42,49.64,7.53
479.71,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.72,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
479.73,38.91,22.26,22.02,3.37,97.14,47.42,49.52,7.52
479.74,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.52
479.75,38.91,22.30,22.05,3.37,97.14,47.31,49.64,7.53
479.76,38.91,22.26,22.05,3.37,96.77,47.42,49.64,7.53
479.77,38.84,22.30,22.02,3.36,97.14,47.31,49.64,7.53
479.78,38.91,22.30,22.02,3.37,96.77,47.31,49.52,7.53
479.79,38.91,22.30,22.02,3.37,97.14,47.42,49.75,7.53
479.80,38.91,22.33,22.05,3.37,97.14,47.42,49.52,7.53
479.81,38.91,22.30,22.05,3.36,97.14,47.42,49.64,7.53
479.82,38.84,22.30,22.02,3.37,97.14,47.31,49.64,7.53
479.83,38.91,22.30,22.02,3.37,96.77,47.42,49.75,7.53
479.84,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.85,38.91,22.33,22.05,3.37,97.14,47.31,49.64,7.53
479.86,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.53
479.87,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
479.88,38.91,22.30,22.02,3.36,96.77,47.31,49.64,7.52
479.89,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.52
479.90,38.91,22.30,22.02,3.36,97.14,47.42,49.64,7.53
479.91,38.91,22.30,22.05,3.37,97.14,47.31,49.64,7.52
479.92,38.91,22.30,22.02,3.37,97.14,47.31,49.52,7.52
479.93,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.94,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.95,38.91,22.30,22.05,3.36,97.14,47.42,49.64,7.52
479.96,38.84,22.30,22.02,3.37,97.14,47.31,49.64,7.52
479.97,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
479.98,38.91,22.30,22.02,3.36,96.77,47.31,49.64,7.53
479.99,38.91,22.30,22.02,3.37,96.77,47.42,49.64,7.53
480.00,38.91,22.30,22.05,3.37,97.14,47.42,49.64,7.53
480.01,38.91,22.30,22.02,3.36,97.14,47.42,49.64,7.53
480.02,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.03,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
480.04,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.05,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.06,38.91,22.33,22.02,3.37,97.14,47.31,49.64,7.53
480.07,38.91,22.30,22.02,3.36,96.77,47.42,49.52,7.53
480.08,38.84,22.30,22.05,3.37,97.14,47.31,49.64,7.53
480.09,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.10,38.91,22.30,22.05,3.37,97.14,47.42,49.64,7.53
480.11,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.12,38.91,22.30,22.02,3.37,97.14,47.42,49.52,7.52
480.13,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
480.14,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.52
480.15,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.16,38.91,22.30,22.05,3.36,97.14,47.31,49.64,7.52
480.17,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
480.18,38.91,22.30,22.05,3.37,97.14,47.42,49.64,7.53
480.19,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.52
480.20,38.91,22.30,22.05,3.37,97.14,47.31,49.64,7.53
480.21,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.54
480.22,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
480.23,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
480.24,38.91,22.30,22.05,3.37,97.14,47.31,49.64,7.53
480.25,38.91,22.30,22.05,3.37,97.14,47.42,49.64,7.52
480.26,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.27,38.91,22.30,22.02,3.37,96.77,47.42,49.64,7.53
480.28,38.91,22.26,22.05,3.37,96.77,47.31,49.64,7.52
480.29,38.91,22.30,22.02,3.37,97.14,47.42,49.52,7.53
480.30,38.91,22.30,22.05,3.37,97.14,47.31,49.75,7.53
480.31,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.32,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
480.33,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.34,38.99,22.30,22.02,3.36,97.14,47.31,49.64,7.52
480.35,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.36,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.37,38.99,22.30,22.02,3.37,96.77,47.42,49.52,7.53
480.38,38.91,22.26,22.02,3.37,97.14,47.42,49.64,7.53
480.39,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.40,38.91,22.30,22.05,3.36,96.77,47.31,49.64,7.52
480.41,38.91,22.30,22.05,3.37,97.14,47.42,49.64,7.53
480.42,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.43,38.91,22.30,22.02,3.37,96.77,47.31,49.52,7.52
480.44,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
480.45,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.52
480.46,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
480.47,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.48,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
480.49,38.91,22.30,22.05,3.37,97.14,47.31,49.52,7.53
480.50,38.99,22.30,22.02,3.37,97.14,47.42,49.64,7.52
480.51,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.52,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.53,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.54,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.52
480.55,38.91,22.30,22.05,3.37,97.14,47.31,49.64,7.53
480.56,38.91,22.30,22.02,3.36,97.14,47.31,49.75,7.53
480.57,38.91,22.26,22.02,3.36,97.14,47.31,49.64,7.53
480.58,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.59,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.52
480.60,38.91,22.26,22.02,3.37,97.14,47.42,49.64,7.53
480.61,38.91,22.30,22.02,3.37,97.14,47.52,49.64,7.53
480.62,38.91,22.26,22.02,3.37,97.14,47.42,49.64,7.53
480.63,38.91,22.30,22.02,3.37,96.77,47.31,49.64,7.53
480.64,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
480.65,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.66,38.91,22.30,22.05,3.36,97.14,47.31,49.64,7.52
480.67,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.52
480.68,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.69,38.91,22.30,22.02,3.37,96.77,47.42,49.64,7.53
480.70,38.91,22.30,22.05,3.36,97.14,47.31,49.64,7.53
480.71,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.72,38.91,22.30,22.02,3.37,97.14,47.21,49.64,7.52
480.73,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.52
480.74,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.53
480.75,38.91,22.30,22.02,3.37,97.14,47.52,49.64,7.52
480.76,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.77,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.78,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.79,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.54
480.80,38.91,22.30,22.02,3.37,97.14,47.42,49.52,7.52
480.81,38.91,22.30,22.05,3.37,97.14,47.42,49.64,7.53
480.82,38.91,22.30,22.02,3.37,97.14,47.31,49.52,7.53
480.83,38.91,22.26,22.02,3.37,96.77,47.31,49.64,7.53
480.84,38.91,22.30,22.02,3.37,96.77,47.42,49.64,7.53
480.85,38.91,22.26,22.05,3.37,97.14,47.31,49.64,7.53
480.86,38.91,22.30,22.02,3.37,97.14,47.42,49.64,7.53
480.87,38.84,22.26,22.02,3.37,97.14,47.31,49.64,7.52
480.88,38.91,22.26,22.02,3.37,97.14,47.42,49.52,7.53
480.89,38.91,22.26,22.02,3.36,97.14,47.31,49.64,7.53
480.90,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
480.91,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.92,38.84,22.26,22.02,3.37,96.77,47.31,49.52,7.53
480.93,38.91,22.26,22.02,3.37,97.14,47.21,49.64,7.53
480.94,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
480.95,38.91,22.30,22.02,3.36,97.14,47.31,49.52,7.53
480.96,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
480.97,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
480.98,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
480.99,38.91,22.26,21.99,3.37,97.14,47.31,49.52,7.52
481.00,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
481.01,38.91,22.26,21.99,3.36,97.14,47.31,49.64,7.52
481.02,38.84,22.30,22.02,3.36,97.14,47.31,49.52,7.53
481.03,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.04,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.53
481.05,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
481.06,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
481.07,38.91,22.30,21.99,3.37,96.77,47.31,49.52,7.53
481.08,38.84,22.26,22.02,3.36,97.51,47.31,49.52,7.53
481.09,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.53
481.10,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
481.11,38.91,22.30,22.05,3.37,97.14,47.31,49.64,7.53
481.12,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
481.13,38.91,22.26,21.99,3.37,96.77,47.31,49.41,7.52
481.14,38.91,22.26,22.02,3.36,97.14,47.21,49.75,7.52
481.15,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.53
481.16,38.91,22.30,22.02,3.37,96.77,47.31,49.52,7.52
481.17,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.18,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.19,38.91,22.23,21.99,3.36,97.14,47.31,49.52,7.53
481.20,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
481.21,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.53
481.22,38.84,22.30,22.02,3.37,97.14,47.31,49.64,7.53
481.23,38.91,22.26,21.99,3.37,96.77,47.31,49.64,7.53
481.24,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.25,38.91,22.30,22.02,3.37,96.77,47.31,49.52,7.52
481.26,38.84,22.26,22.02,3.36,97.14,47.31,49.52,7.52
481.27,38.91,22.26,21.99,3.36,96.77,47.31,49.52,7.53
481.28,38.91,22.26,21.99,3.37,97.14,47.31,49.52,7.53
481.29,38.91,22.26,22.02,3.37,96.77,47.31,49.64,7.52
481.30,38.91,22.30,22.05,3.37,96.77,47.31,49.52,7.52
481.31,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
481.32,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.33,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.34,38.91,22.23,21.99,3.37,97.14,47.31,49.52,7.52
481.35,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.53
481.36,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.37,38.91,22.23,22.02,3.37,97.14,47.31,49.64,7.52
481.38,38.84,22.26,22.02,3.36,97.14,47.31,49.52,7.52
481.39,38.91,22.26,21.99,3.36,96.77,47.31,49.52,7.53
481.40,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.41,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.52
481.42,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.43,38.84,22.26,21.99,3.37,97.14,47.31,49.52,7.52
481.44,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.45,38.99,22.26,21.99,3.37,96.77,47.31,49.64,7.52
481.46,38.91,22.30,22.02,3.37,97.14,47.31,49.64,7.53
481.47,38.84,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.48,38.84,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.49,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.53
481.50,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
481.51,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
481.52,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.53,38.91,22.23,21.99,3.37,96.77,47.21,49.52,7.52
481.54,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.53
481.55,38.91,22.23,22.02,3.37,97.14,47.31,49.52,7.52
481.56,38.91,22.30,22.02,3.36,97.14,47.31,49.52,7.53
481.57,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.53
481.58,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
481.59,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.53
481.60,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.61,38.91,22.30,22.02,3.37,96.77,47.31,49.52,7.53
481.62,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.52
481.63,38.91,22.26,21.99,3.37,97.14,47.31,49.52,7.52
481.64,38.91,22.23,21.99,3.36,96.77,47.21,49.52,7.53
481.65,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
481.66,38.84,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.67,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
481.68,38.84,22.26,22.02,3.36,96.77,47.31,49.52,7.52
481.69,38.84,22.26,22.05,3.37,96.77,47.31,49.52,7.53
481.70,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.71,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.72,38.84,22.23,21.99,3.37,96.77,47.31,49.52,7.52
481.73,38.91,22.26,21.99,3.37,96.77,47.21,49.52,7.53
481.74,38.84,22.26,21.99,3.37,96.77,47.31,49.52,7.53
481.75,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.76,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
481.77,38.91,22.23,22.02,3.36,96.77,47.31,49.52,7.53
481.78,38.84,22.26,21.99,3.36,97.14,47.31,49.52,7.53
481.79,38.84,22.26,22.02,3.36,96.77,47.31,49.52,7.53
481.80,38.91,22.26,22.02,3.37,97.14,47.21,49.52,7.53
481.81,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.82,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.83,38.91,22.23,21.99,3.37,97.14,47.31,49.52,7.51
481.84,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.52
481.85,38.91,22.26,22.02,3.37,96.77,47.21,49.52,7.52
481.86,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
481.87,38.91,22.26,21.99,3.36,97.14,47.31,49.64,7.52
481.88,38.84,22.23,22.02,3.37,97.14,47.31,49.52,7.52
481.89,38.91,22.26,21.99,3.37,96.77,47.31,49.52,7.52
481.90,38.91,22.26,22.02,3.37,97.14,47.21,49.52,7.53
481.91,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.92,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.93,38.91,22.23,22.02,3.37,97.14,47.21,49.52,7.52
481.94,38.84,22.26,22.02,3.36,97.14,47.21,49.64,7.53
481.95,38.91,22.26,22.02,3.37,97.14,47.21,49.52,7.53
481.96,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
481.97,38.91,22.26,21.99,3.36,97.14,47.31,49.52,7.52
481.98,38.91,22.26,21.99,3.37,97.14,47.31,49.52,7.52
481.99,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.52
482.00,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.53
482.01,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.53
482.02,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.53
482.03,38.91,22.23,21.99,3.37,96.77,47.21,49.64,7.52
482.04,38.91,22.23,21.99,3.36,96.77,47.21,49.52,7.52
482.05,38.84,22.26,22.02,3.37,97.14,47.31,49.64,7.53
482.06,38.91,22.23,22.02,3.37,97.14,47.42,49.52,7.52
482.07,38.91,22.23,22.02,3.36,97.14,47.10,49.52,7.52
482.08,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.53
482.09,38.91,22.23,22.02,3.36,96.77,47.31,49.52,7.52
482.10,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
482.11,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
482.12,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.53
482.13,38.91,22.23,22.02,3.37,96.77,47.21,49.52,7.53
482.14,38.91,22.23,21.99,3.36,97.14,47.31,49.52,7.53
482.15,38.91,22.23,21.99,3.36,97.14,47.31,49.52,7.53
482.16,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.52
482.17,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
482.18,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
482.19,38.84,22.23,22.02,3.36,97.14,47.31,49.52,7.52
482.20,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.21,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
482.22,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
482.23,38.91,22.23,22.02,3.36,96.77,47.31,49.52,7.53
482.24,38.91,22.26,21.99,3.36,97.14,47.21,49.52,7.52
482.25,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.26,38.91,22.26,22.05,3.36,97.14,47.31,49.41,7.52
482.27,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
482.28,38.91,22.23,22.02,3.37,97.14,47.31,49.52,7.52
482.29,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.53
482.30,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.53
482.31,38.91,22.26,22.05,3.37,97.14,47.31,49.64,7.53
482.32,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.52
482.33,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.52
482.34,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
482.35,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.53
482.36,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.37,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
482.38,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.53
482.39,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.52
482.40,38.91,22.26,22.05,3.36,96.77,47.31,49.64,7.52
482.41,38.91,22.26,22.02,3.36,97.14,47.21,49.64,7.52
482.42,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.53
482.43,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
482.44,38.91,22.23,22.02,3.36,97.14,47.31,49.41,7.52
482.45,38.91,22.26,22.02,3.36,97.14,47.31,49.64,7.52
482.46,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.53
482.47,38.91,22.23,22.02,3.36,96.77,47.21,49.64,7.52
482.48,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.49,38.91,22.23,22.02,3.37,96.77,47.31,49.41,7.53
482.50,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.52
482.51,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
482.52,38.91,22.26,22.02,3.37,96.77,47.21,49.52,7.52
482.53,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.52
482.54,38.91,22.23,22.02,3.36,96.77,47.31,49.52,7.53
482.55,38.91,22.23,22.02,3.36,97.14,47.21,49.52,7.52
482.56,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.57,38.91,22.26,22.02,3.37,97.14,47.21,49.64,7.53
482.58,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.53
482.59,38.91,22.23,22.02,3.36,96.77,47.31,49.52,7.52
482.60,38.91,22.26,22.05,3.37,97.14,47.21,49.52,7.52
482.61,38.91,22.23,22.02,3.37,97.14,47.21,49.52,7.52
482.62,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
482.63,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.52
482.64,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.52
482.65,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.53
482.66,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
482.67,38.91,22.26,22.02,3.36,96.77,47.21,49.52,7.52
482.68,38.91,22.23,22.02,3.37,97.14,47.31,49.52,7.52
482.69,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.52
482.70,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.71,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
482.72,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.52
482.73,38.91,22.23,22.02,3.36,96.77,47.21,49.52,7.52
482.74,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
482.75,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.53
482.76,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
482.77,38.99,22.26,22.02,3.36,96.77,47.31,49.52,7.52
482.78,38.91,22.23,22.02,3.37,97.14,47.31,49.52,7.52
482.79,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.52
482.80,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
482.81,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
482.82,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.52
482.83,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.84,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
482.85,38.99,22.26,22.05,3.37,97.14,47.21,49.64,7.52
482.86,38.99,22.26,22.05,3.36,96.77,47.31,49.64,7.52
482.87,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.53
482.88,38.91,22.26,22.02,3.36,96.77,47.31,49.52,7.52
482.89,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
482.90,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
482.91,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.53
482.92,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.53
482.93,38.91,22.26,22.02,3.37,96.77,47.31,49.52,7.53
482.94,38.91,22.23,22.02,3.37,96.77,47.31,49.52,7.52
482.95,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.52
482.96,38.91,22.26,22.05,3.37,96.77,47.31,49.52,7.52
482.97,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.52
482.98,38.99,22.26,22.02,3.36,97.14,47.21,49.52,7.52
482.99,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
483.00,38.91,22.26,22.02,3.37,97.14,47.31,49.64,7.53
483.01,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.52
483.02,38.99,22.26,22.02,3.37,97.14,47.31,49.52,7.52
483.03,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.53
483.04,38.91,22.26,21.99,3.37,97.14,47.31,49.52,7.52
483.05,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.53
483.06,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
483.07,38.91,22.26,22.02,3.36,97.14,47.21,49.64,7.52
483.08,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.52
483.09,38.91,22.23,22.02,3.36,97.14,47.31,49.64,7.52
483.10,38.99,22.26,22.02,3.36,97.14,47.31,49.52,7.52
483.11,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.12,38.84,22.26,22.02,3.36,97.14,47.31,49.64,7.52
483.13,38.91,22.23,22.02,3.36,97.14,47.31,49.52,7.52
483.14,38.91,22.26,22.02,3.36,97.14,47.21,49.52,7.52
483.15,38.99,22.26,22.02,3.37,97.14,47.21,49.64,7.52
483.16,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
483.17,38.99,22.26,22.02,3.37,97.14,47.31,49.64,7.53
483.18,38.91,22.23,22.05,3.36,96.77,47.31,49.52,7.52
483.19,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.52
483.20,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.53
483.21,38.99,22.30,22.05,3.37,97.14,47.31,49.52,7.53
483.22,38.99,22.26,22.05,3.36,96.77,47.21,49.52,7.53
483.23,38.84,22.26,22.05,3.37,97.51,47.31,49.64,7.52
483.24,38.91,22.23,22.05,3.37,97.14,47.31,49.64,7.52
483.25,38.91,22.26,22.02,3.36,97.14,47.42,49.64,7.52
483.26,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
483.27,38.99,22.26,22.05,3.37,96.77,47.31,49.64,7.53
483.28,38.91,22.30,22.02,3.36,97.14,47.31,49.64,7.52
483.29,38.91,22.23,22.05,3.36,96.77,47.31,49.52,7.53
483.30,38.99,22.26,22.02,3.37,97.14,47.31,49.52,7.52
483.31,38.99,22.30,22.05,3.37,97.14,47.31,49.52,7.53
483.32,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
483.33,38.99,22.26,22.02,3.36,97.14,47.42,49.52,7.53
483.34,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.52
483.35,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
483.36,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
483.37,38.99,22.30,22.05,3.37,97.14,47.31,49.52,7.52
